X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s)
-15330,-13751,672,-873,23,-398
-13233,-13751,672,-904,64,-349
-11136,-13751,672,-810,95,-73
-9039,-13751,672,-740,130,-19
-6943,-13751,672,-682,165,-15
-4846,-13751,672,-610,152,-11
-2749,-13751,672,-635,76,-16
-652,-13751,672,-521,-71,-34
1445,-13751,672,-112,-26,-3
3542,-13751,672,0,0,0
5639,-13751,672,0,0,0
7736,-13751,672,0,0,0
9833,-13751,672,-243,-94,-42
11930,-13751,672,-184,242,10
14027,-13751,672,0,0,0
16124,-13751,672,0,0,0
18221,-13751,672,-111,-33,2
20318,-13751,672,-356,-6,15
22414,-13751,672,-635,146,10
24511,-13751,672,-712,-242,-36
26608,-13751,672,-289,-14,-139
28705,-13751,672,-1,1,1
30802,-13751,672,0,0,0
32899,-13751,672,-81,17,-9
34996,-13751,672,-614,4,-29
37093,-13751,672,-392,80,-40
39190,-13751,672,-27,20,22
41287,-13751,672,0,0,0
43384,-13751,672,-83,32,-2
45481,-13751,672,-204,182,27
47578,-13751,672,0,0,0
49674,-13751,672,-126,-40,74
51771,-13751,672,-371,-80,-5
53868,-13751,672,-103,-50,-112
55965,-13751,672,-135,-57,67
58062,-13751,672,-199,165,56
60159,-13751,672,-649,93,32
62256,-13751,672,-751,25,11
64353,-13751,672,-812,-26,17
66450,-13751,672,-882,-46,53
68547,-13751,672,-1034,-53,267
70644,-13751,672,-930,-72,515
72741,-13751,672,-1006,-36,219
-15330,-11627,672,-838,27,-382
-13233,-11627,672,-845,52,-314
-11136,-11627,672,-722,88,-64
-9039,-11627,672,-630,135,-23
-6943,-11627,672,-544,142,-19
-4846,-11627,672,-459,168,-10
-2749,-11627,672,-467,113,-1
-652,-11627,672,-416,-50,10
1445,-11627,672,-587,-132,-19
3542,-11627,672,-523,-97,-10
5639,-11627,672,-518,-58,-25
7736,-11627,672,-487,-93,-6
9833,-11627,672,-520,-16,20
11930,-11627,672,-575,20,26
14027,-11627,672,-600,-19,4
16124,-11627,672,-545,-100,-16
18221,-11627,672,-256,137,-53
20318,-11627,672,0,0,0
22414,-11627,672,0,0,0
24511,-11627,672,0,0,0
26608,-11627,672,0,0,0
28705,-11627,672,-279,-102,17
30802,-11627,672,-466,36,65
32899,-11627,672,-499,71,-21
34996,-11627,672,0,0,0
37093,-11627,672,0,0,0
39190,-11627,672,-496,-350,2
41287,-11627,672,0,0,0
43384,-11627,672,0,0,0
45481,-11627,672,0,0,0
47578,-11627,672,0,0,0
49674,-11627,672,-164,132,33
51771,-11627,672,-408,-9,-26
53868,-11627,672,-104,16,-101
55965,-11627,672,-311,32,110
58062,-11627,672,-641,105,29
60159,-11627,672,-786,79,10
62256,-11627,672,-748,-23,8
64353,-11627,672,-874,-73,18
66450,-11627,672,-898,-86,48
68547,-11627,672,-1009,-66,240
70644,-11627,672,-936,-70,504
72741,-11627,672,-1002,-37,227
-15330,-9503,672,-876,38,-414
-13233,-9503,672,-855,56,-338
-11136,-9503,672,-732,84,-69
-9039,-9503,672,-510,101,-26
-6943,-9503,672,-405,135,-31
-4846,-9503,672,-284,39,-30
-2749,-9503,672,0,0,0
-652,-9503,672,0,0,0
1445,-9503,672,0,0,0
3542,-9503,672,0,0,0
5639,-9503,672,0,0,0
7736,-9503,672,0,0,0
9833,-9503,672,-290,23,24
11930,-9503,672,-690,67,16
14027,-9503,672,-627,-122,-21
16124,-9503,672,-669,-27,18
18221,-9503,672,-724,-93,-9
20318,-9503,672,-487,-176,-32
22414,-9503,672,-197,-126,9
24511,-9503,672,0,0,0
26608,-9503,672,-69,-15,-15
28705,-9503,672,0,0,0
30802,-9503,672,0,0,0
32899,-9503,672,-376,-151,16
34996,-9503,672,-482,-108,-26
37093,-9503,672,0,0,0
39190,-9503,672,-46,87,-2
41287,-9503,672,-44,-20,-5
43384,-9503,672,-384,-166,15
45481,-9503,672,-8,-4,-3
47578,-9503,672,0,0,0
49674,-9503,672,-521,-37,59
51771,-9503,672,-461,-90,-9
53868,-9503,672,-13,-16,-18
55965,-9503,672,-401,175,103
58062,-9503,672,-656,157,26
60159,-9503,672,-771,75,8
62256,-9503,672,-804,-68,16
64353,-9503,672,-840,-132,24
66450,-9503,672,-896,-129,49
68547,-9503,672,-1012,-88,237
70644,-9503,672,-962,-71,494
72741,-9503,672,-994,-32,211
-15330,-7379,672,-916,29,-443
-13233,-7379,672,-826,46,-337
-11136,-7379,672,-661,58,-75
-9039,-7379,672,-498,64,-40
-6943,-7379,672,-282,50,-38
-4846,-7379,672,0,0,0
-2749,-7379,672,-347,52,8
-652,-7379,672,-530,-88,18
1445,-7379,672,-487,145,-14
3542,-7379,672,-504,-12,-12
5639,-7379,672,-302,-46,-81
7736,-7379,672,0,0,0
9833,-7379,672,-169,71,15
11930,-7379,672,0,0,0
14027,-7379,672,-26,51,-20
16124,-7379,672,0,0,0
18221,-7379,672,0,0,0
20318,-7379,672,-176,-128,19
22414,-7379,672,-491,-356,8
24511,-7379,672,-338,40,-24
26608,-7379,672,0,0,0
28705,-7379,672,-303,155,-17
30802,-7379,672,-518,142,-30
32899,-7379,672,-660,44,-19
34996,-7379,672,-88,-100,-88
37093,-7379,672,-274,-294,76
39190,-7379,672,-597,-149,-15
41287,-7379,672,-421,365,-178
43384,-7379,672,0,0,0
45481,-7379,672,-493,-44,15
47578,-7379,672,-490,-70,-45
49674,-7379,672,-290,-98,-49
51771,-7379,672,0,0,0
53868,-7379,672,0,0,0
55965,-7379,672,-409,75,72
58062,-7379,672,-562,182,25
60159,-7379,672,-784,115,22
62256,-7379,672,-806,-184,17
64353,-7379,672,-727,-206,18
66450,-7379,672,-787,-138,38
68547,-7379,672,-977,-104,266
70644,-7379,672,-903,-65,515
72741,-7379,672,-985,-38,303
-15330,-5255,672,-868,25,-422
-13233,-5255,672,-748,39,-322
-11136,-5255,672,-644,55,-73
-9039,-5255,672,-451,53,-41
-6943,-5255,672,-379,13,-45
-4846,-5255,672,-435,-23,5
-2749,-5255,672,-101,22,-28
-652,-5255,672,0,0,0
1445,-5255,672,0,0,0
3542,-5255,672,0,0,0
5639,-5255,672,0,0,0
7736,-5255,672,-177,56,54
9833,-5255,672,-252,-31,-35
11930,-5255,672,0,0,0
14027,-5255,672,0,0,0
16124,-5255,672,-145,-4,24
18221,-5255,672,-544,226,-37
20318,-5255,672,-120,-92,-67
22414,-5255,672,-205,-206,47
24511,-5255,672,-399,-176,-50
26608,-5255,672,0,0,0
28705,-5255,672,-323,232,43
30802,-5255,672,-232,286,-17
32899,-5255,672,0,0,0
34996,-5255,672,0,0,0
37093,-5255,672,-299,-2,79
39190,-5255,672,-541,65,-45
41287,-5255,672,0,0,0
43384,-5255,672,-324,153,97
45481,-5255,672,-567,23,20
47578,-5255,672,-602,82,-21
49674,-5255,672,-612,131,-54
51771,-5255,672,-581,-225,-67
53868,-5255,672,-45,-11,-3
55965,-5255,672,0,0,0
58062,-5255,672,-289,9,23
60159,-5255,672,0,0,0
62256,-5255,672,0,0,0
64353,-5255,672,-504,-159,12
66450,-5255,672,-728,-115,41
68547,-5255,672,-930,-81,252
70644,-5255,672,-916,-46,494
72741,-5255,672,-995,-22,237
-15330,-3131,672,-874,8,-429
-13233,-3131,672,-735,19,-329
-11136,-3131,672,-505,48,-49
-9039,-3131,672,-336,81,-49
-6943,-3131,672,0,0,0
-4846,-3131,672,-73,56,35
-2749,-3131,672,0,0,0
-652,-3131,672,0,0,0
1445,-3131,672,0,0,0
3542,-3131,672,-266,-67,74
5639,-3131,672,-291,-18,0
7736,-3131,672,-205,96,-15
9833,-3131,672,-33,-12,0
11930,-3131,672,-221,35,-82
14027,-3131,672,0,0,0
16124,-3131,672,-294,-56,27
18221,-3131,672,0,0,0
20318,-3131,672,-123,140,-41
22414,-3131,672,0,0,0
24511,-3131,672,-285,-93,-35
26608,-3131,672,0,0,0
28705,-3131,672,-237,150,73
30802,-3131,672,-100,37,-43
32899,-3131,672,0,0,0
34996,-3131,672,0,0,0
37093,-3131,672,-340,114,45
39190,-3131,672,-314,123,-79
41287,-3131,672,0,0,0
43384,-3131,672,0,0,0
45481,-3131,672,-465,53,30
47578,-3131,672,-519,-106,-6
49674,-3131,672,0,0,0
51771,-3131,672,0,0,0
53868,-3131,672,-120,-31,38
55965,-3131,672,-475,-129,-31
58062,-3131,672,0,0,0
60159,-3131,672,-165,-140,98
62256,-3131,672,-193,144,23
64353,-3131,672,-553,35,16
66450,-3131,672,-765,-71,46
68547,-3131,672,-935,-63,264
70644,-3131,672,-924,-31,469
72741,-3131,672,-997,-10,251
-15330,-1007,672,-837,-16,-418
-13233,-1007,672,-678,-35,-312
-11136,-1007,672,-429,-53,-48
-9039,-1007,672,0,0,0
-6943,-1007,672,-141,16,46
-4846,-1007,672,-307,-186,27
-2749,-1007,672,-67,15,3
-652,-1007,672,-388,145,-31
1445,-1007,672,-338,29,-51
3542,-1007,672,-141,-11,-69
5639,-1007,672,0,0,0
7736,-1007,672,-310,67,-33
9833,-1007,672,-261,38,-93
11930,-1007,672,0,0,0
14027,-1007,672,-340,91,42
16124,-1007,672,-508,-3,-29
18221,-1007,672,-446,31,-145
20318,-1007,672,-4,-5,-4
22414,-1007,672,-138,33,6
24511,-1007,672,-405,29,-33
26608,-1007,672,-24,-29,-10
28705,-1007,672,0,0,0
30802,-1007,672,0,0,0
32899,-1007,672,0,0,0
34996,-1007,672,0,0,0
37093,-1007,672,-212,195,3
39190,-1007,672,-37,15,-20
41287,-1007,672,0,0,0
43384,-1007,672,0,0,0
45481,-1007,672,-199,127,89
47578,-1007,672,0,0,0
49674,-1007,672,-610,-311,-17
51771,-1007,672,-472,70,-64
53868,-1007,672,-250,102,-29
55965,-1007,672,0,0,0
58062,-1007,672,-405,10,8
60159,-1007,672,-580,-106,48
62256,-1007,672,-757,185,22
64353,-1007,672,-705,-48,9
66450,-1007,672,-708,-99,38
68547,-1007,672,-872,-36,219
70644,-1007,672,-904,-11,469
72741,-1007,672,-992,0,227
-15330,1118,672,-819,-33,-423
-13233,1118,672,-710,-66,-305
-11136,1118,672,-582,-132,-32
-9039,1118,672,-527,-99,-10
-6943,1118,672,-513,-49,18
-4846,1118,672,-598,-114,20
-2749,1118,672,-748,18,1
-652,1118,672,-634,99,-22
1445,1118,672,-488,17,-33
3542,1118,672,-391,-67,-43
5639,1118,672,0,0,0
7736,1118,672,-362,192,-33
9833,1118,672,0,0,0
11930,1118,672,-227,128,68
14027,1118,672,-520,174,-3
16124,1118,672,-447,76,-80
18221,1118,672,0,0,0
20318,1118,672,-209,198,-5
22414,1118,672,-163,65,80
24511,1118,672,-528,-70,-8
26608,1118,672,-180,-10,-71
28705,1118,672,0,0,0
30802,1118,672,0,0,0
32899,1118,672,0,0,0
34996,1118,672,0,0,0
37093,1118,672,-33,151,-10
39190,1118,672,0,0,0
41287,1118,672,-231,-29,29
43384,1118,672,-284,-71,-1
45481,1118,672,-192,-15,-12
47578,1118,672,0,0,0
49674,1118,672,0,0,0
51771,1118,672,-31,91,-32
53868,1118,672,-31,2,-40
55965,1118,672,-90,-21,83
58062,1118,672,-116,-27,-24
60159,1118,672,-75,58,33
62256,1118,672,-179,66,-3
64353,1118,672,-61,-89,30
66450,1118,672,-533,-60,49
68547,1118,672,-849,-23,239
70644,1118,672,-912,-4,452
72741,1118,672,-985,8,232
-15330,3242,672,-853,-25,-398
-13233,3242,672,-869,-60,-357
-11136,3242,672,-743,-121,-46
-9039,3242,672,-690,-108,2
-6943,3242,672,-691,-80,5
-4846,3242,672,-670,-50,1
-2749,3242,672,-770,25,-6
-652,3242,672,-785,84,-25
1445,3242,672,-672,34,-26
3542,3242,672,-604,31,-24
5639,3242,672,-550,180,-26
7736,3242,672,-289,-26,-102
9833,3242,672,0,0,0
11930,3242,672,-440,296,38
14027,3242,672,-542,227,-24
16124,3242,672,-261,115,-115
18221,3242,672,0,0,0
20318,3242,672,0,0,0
22414,3242,672,-117,200,20
24511,3242,672,-98,-158,8
26608,3242,672,-197,-198,-38
28705,3242,672,-33,12,-57
30802,3242,672,0,0,0
32899,3242,672,-187,107,-28
34996,3242,672,0,0,0
37093,3242,672,-243,-155,13
39190,3242,672,0,0,0
41287,3242,672,0,0,0
43384,3242,672,-316,-140,45
45481,3242,672,-134,-84,-29
47578,3242,672,0,0,0
49674,3242,672,0,0,0
51771,3242,672,-253,-24,27
53868,3242,672,-71,-33,-51
55965,3242,672,-159,24,60
58062,3242,672,-391,103,-70
60159,3242,672,0,0,0
62256,3242,672,-229,-248,-24
64353,3242,672,0,0,0
66450,3242,672,-562,1,75
68547,3242,672,-839,7,245
70644,3242,672,-906,8,449
72741,3242,672,-985,0,213
-15330,5366,672,-928,-29,-421
-13233,5366,672,-843,-59,-330
-11136,5366,672,-762,-96,-32
-9039,5366,672,-792,-110,-3
-6943,5366,672,-713,-78,-4
-4846,5366,672,-776,-34,-6
-2749,5366,672,-718,44,-10
-652,5366,672,-690,112,-11
1445,5366,672,-693,70,-19
3542,5366,672,-539,-62,-50
5639,5366,672,-91,-19,-66
7736,5366,672,0,0,0
9833,5366,672,-300,148,50
11930,5366,672,-384,262,16
14027,5366,672,-250,292,-12
16124,5366,672,0,0,0
18221,5366,672,-141,184,-9
20318,5366,672,0,0,0
22414,5366,672,-157,113,-22
24511,5366,672,0,0,0
26608,5366,672,-165,-193,-59
28705,5366,672,0,0,0
30802,5366,672,-475,59,32
32899,5366,672,-376,189,-59
34996,5366,672,0,0,0
37093,5366,672,-332,-43,1
39190,5366,672,-82,-1,-96
41287,5366,672,-15,-36,-4
43384,5366,672,-347,50,71
45481,5366,672,-560,-106,-7
47578,5366,672,-605,-41,-28
49674,5366,672,-336,-13,-83
51771,5366,672,0,0,0
53868,5366,672,0,0,0
55965,5366,672,-248,201,59
58062,5366,672,-317,166,-29
60159,5366,672,0,0,0
62256,5366,672,-125,-344,21
64353,5366,672,0,0,0
66450,5366,672,-528,83,66
68547,5366,672,-834,38,220
70644,5366,672,-881,9,443
72741,5366,672,-984,-2,246
-15330,7490,672,-937,-42,-451
-13233,7490,672,-845,-48,-327
-11136,7490,672,-855,-76,-27
-9039,7490,672,-724,-89,1
-6943,7490,672,-731,-78,0
-4846,7490,672,-780,-51,-6
-2749,7490,672,-673,3,-16
-652,7490,672,-566,103,-21
1445,7490,672,-523,206,-5
3542,7490,672,-553,-163,-37
5639,7490,672,0,0,0
7736,7490,672,-362,126,69
9833,7490,672,-470,107,8
11930,7490,672,-378,104,-13
14027,7490,672,-290,-42,-11
16124,7490,672,-99,64,5
18221,7490,672,0,0,0
20318,7490,672,-218,193,-5
22414,7490,672,-165,-191,-28
24511,7490,672,0,0,0
26608,7490,672,-191,15,-49
28705,7490,672,0,0,0
30802,7490,672,-622,-98,94
32899,7490,672,-616,12,-21
34996,7490,672,-612,-13,-20
37093,7490,672,-541,29,-9
39190,7490,672,-193,-53,-112
41287,7490,672,-161,88,119
43384,7490,672,-613,0,68
45481,7490,672,-672,-28,-2
47578,7490,672,-637,6,-36
49674,7490,672,-539,-155,-67
51771,7490,672,0,0,0
53868,7490,672,0,0,0
55965,7490,672,-398,149,51
58062,7490,672,-391,8,-26
60159,7490,672,-64,-21,-4
62256,7490,672,-17,-24,9
64353,7490,672,-468,40,43
66450,7490,672,-641,84,47
68547,7490,672,-905,53,249
70644,7490,672,-887,23,442
72741,7490,672,-978,8,225
-15330,9614,672,-890,-25,-451
-13233,9614,672,-821,-31,-334
-11136,9614,672,-815,-55,-25
-9039,9614,672,-781,-80,2
-6943,9614,672,-754,-84,0
-4846,9614,672,-721,-90,-8
-2749,9614,672,-662,-86,-26
-652,9614,672,-442,-101,-31
1445,9614,672,-5,-4,-6
3542,9614,672,0,0,0
5639,9614,672,-365,-37,17
7736,9614,672,-569,48,14
9833,9614,672,-511,60,-6
11930,9614,672,-463,42,-16
14027,9614,672,-392,92,-11
16124,9614,672,0,0,0
18221,9614,672,0,0,0
20318,9614,672,-190,-77,-19
22414,9614,672,0,0,0
24511,9614,672,0,0,0
26608,9614,672,-149,29,8
28705,9614,672,0,0,0
30802,9614,672,-140,6,40
32899,9614,672,-351,160,-5
34996,9614,672,-321,60,15
37093,9614,672,-455,-127,10
39190,9614,672,-333,-144,-103
41287,9614,672,0,0,0
43384,9614,672,0,0,0
45481,9614,672,-592,2,10
47578,9614,672,-353,-112,-76
49674,9614,672,0,0,0
51771,9614,672,-160,-199,5
53868,9614,672,0,0,0
55965,9614,672,0,0,0
58062,9614,672,0,0,0
60159,9614,672,0,0,0
62256,9614,672,0,0,0
64353,9614,672,-559,54,52
66450,9614,672,-723,36,45
68547,9614,672,-817,22,194
70644,9614,672,-841,41,455
72741,9614,672,-975,22,236
-15330,11738,672,-973,-44,-458
-13233,11738,672,-872,-44,-362
-11136,11738,672,-857,-48,-42
-9039,11738,672,-774,-74,-5
-6943,11738,672,-834,-113,-1
-4846,11738,672,-766,-122,-1
-2749,11738,672,-641,-147,-12
-652,11738,672,-618,-230,-9
1445,11738,672,-631,-198,8
3542,11738,672,-683,63,-10
5639,11738,672,-580,138,0
7736,11738,672,-604,55,1
9833,11738,672,-591,27,-3
11930,11738,672,-547,-32,-13
14027,11738,672,-397,-115,-20
16124,11738,672,-274,-114,5
18221,11738,672,-271,652,-72
20318,11738,672,0,0,0
22414,11738,672,-5,-2,1
24511,11738,672,0,0,0
26608,11738,672,-148,-203,23
28705,11738,672,0,0,0
30802,11738,672,0,0,0
32899,11738,672,0,0,0
34996,11738,672,-9,2,-7
37093,11738,672,0,0,0
39190,11738,672,0,0,0
41287,11738,672,0,0,0
43384,11738,672,0,0,0
45481,11738,672,0,0,0
47578,11738,672,-19,-63,-16
49674,11738,672,0,0,0
51771,11738,672,-309,-75,-26
53868,11738,672,-568,43,-21
55965,11738,672,-71,11,-11
58062,11738,672,-109,70,17
60159,11738,672,0,0,0
62256,11738,672,0,0,0
64353,11738,672,-368,38,38
66450,11738,672,-613,-38,51
68547,11738,672,-803,-4,214
70644,11738,672,-888,57,466
72741,11738,672,-969,34,227
-15330,13862,672,-957,-35,-446
-13233,13862,672,-1004,-64,-357
-11136,13862,672,-941,-62,-68
-9039,13862,672,-911,-88,-3
-6943,13862,672,-875,-106,8
-4846,13862,672,-879,-147,4
-2749,13862,672,-860,-183,-9
-652,13862,672,-870,-205,-14
1445,13862,672,-802,-122,0
3542,13862,672,-810,18,2
5639,13862,672,-765,75,-6
7736,13862,672,-724,38,4
9833,13862,672,-672,-4,-7
11930,13862,672,-578,-54,-13
14027,13862,672,-553,-115,-26
16124,13862,672,-512,-106,-54
18221,13862,672,-146,4,-50
20318,13862,672,0,0,0
22414,13862,672,0,0,0
24511,13862,672,0,0,0
26608,13862,672,-241,-148,47
28705,13862,672,-149,-27,-63
30802,13862,672,0,0,0
32899,13862,672,-92,42,-7
34996,13862,672,-81,50,14
37093,13862,672,0,0,0
39190,13862,672,-16,-1,-1
41287,13862,672,-20,1,-4
43384,13862,672,0,0,0
45481,13862,672,0,0,0
47578,13862,672,0,0,0
49674,13862,672,0,0,0
51771,13862,672,-159,10,38
53868,13862,672,-454,23,38
55965,13862,672,-483,79,-17
58062,13862,672,-480,33,2
60159,13862,672,-474,-38,-43
62256,13862,672,-72,2,-111
64353,13862,672,-58,183,51
66450,13862,672,0,0,0
68547,13862,672,-700,15,236
70644,13862,672,-848,80,444
72741,13862,672,-970,45,238
-15330,15986,672,-991,-21,-448
-13233,15986,672,-985,-35,-334
-11136,15986,672,-1102,-79,-81
-9039,15986,672,-1044,-99,-9
-6943,15986,672,-971,-115,6
-4846,15986,672,-965,-142,5
-2749,15986,672,-975,-166,-13
-652,15986,672,-891,-138,-20
1445,15986,672,-884,-94,-3
3542,15986,672,-907,-29,0
5639,15986,672,-844,23,1
7736,15986,672,-818,11,-6
9833,15986,672,-813,-27,-9
11930,15986,672,-719,-62,-17
14027,15986,672,-651,-88,-35
16124,15986,672,-574,-113,-66
18221,15986,672,-257,-85,-137
20318,15986,672,0,0,0
22414,15986,672,-573,-41,19
24511,15986,672,-246,174,-151
26608,15986,672,-132,-88,89
28705,15986,672,-172,-31,-28
30802,15986,672,0,0,0
32899,15986,672,-37,-120,-53
34996,15986,672,-44,-99,30
37093,15986,672,0,0,0
39190,15986,672,-223,62,-13
41287,15986,672,0,0,0
43384,15986,672,0,0,0
45481,15986,672,-471,-52,64
47578,15986,672,-804,-88,22
49674,15986,672,-847,79,-2
51771,15986,672,-657,21,14
53868,15986,672,-693,9,0
55965,15986,672,-668,50,-5
58062,15986,672,-696,46,-22
60159,15986,672,-593,55,-79
62256,15986,672,-195,49,-170
64353,15986,672,-79,14,45
66450,15986,672,0,0,0
68547,15986,672,-628,86,228
70644,15986,672,-846,122,450
72741,15986,672,-986,65,229
-15330,18111,672,-1028,-13,-455
-13233,18111,672,-1001,-18,-369
-11136,18111,672,-1052,-46,-93
-9039,18111,672,-1059,-88,-3
-6943,18111,672,-1054,-117,8
-4846,18111,672,-1077,-140,13
-2749,18111,672,-965,-131,-1
-652,18111,672,-974,-121,-11
1445,18111,672,-940,-88,-6
3542,18111,672,-906,-45,-7
5639,18111,672,-864,-13,-6
7736,18111,672,-890,-13,-9
9833,18111,672,-851,-42,-14
11930,18111,672,-764,-67,-15
14027,18111,672,-679,-87,-30
16124,18111,672,-564,-116,-45
18221,18111,672,-246,-140,-71
20318,18111,672,0,0,0
22414,18111,672,0,0,0
24511,18111,672,0,0,0
26608,18111,672,0,0,0
28705,18111,672,-283,-247,-6
30802,18111,672,0,0,0
32899,18111,672,-144,16,-15
34996,18111,672,0,0,0
37093,18111,672,-11,3,2
39190,18111,672,-502,156,-9
41287,18111,672,-520,79,-69
43384,18111,672,0,0,0
45481,18111,672,-406,135,98
47578,18111,672,-700,81,32
49674,18111,672,-818,-161,-19
51771,18111,672,-602,-91,0
53868,18111,672,-604,17,-2
55965,18111,672,-672,72,-4
58062,18111,672,-620,53,-32
60159,18111,672,-469,128,-57
62256,18111,672,-194,-9,-102
64353,18111,672,-1,18,2
66450,18111,672,0,0,0
68547,18111,672,-648,215,220
70644,18111,672,-843,181,456
72741,18111,672,-987,90,218
-15330,20235,672,-1036,-16,-440
-13233,20235,672,-1063,-17,-374
-11136,20235,672,-985,-17,-91
-9039,20235,672,-978,-68,-5
-6943,20235,672,-939,-100,2
-4846,20235,672,-958,-127,4
-2749,20235,672,-931,-114,-4
-652,20235,672,-900,-95,-15
1445,20235,672,-860,-64,-3
3542,20235,672,-947,-47,-3
5639,20235,672,-968,-26,7
7736,20235,672,-898,-26,4
9833,20235,672,-900,-51,-8
11930,20235,672,-840,-80,-18
14027,20235,672,-787,-110,-29
16124,20235,672,-650,-135,-42
18221,20235,672,-481,-147,-71
20318,20235,672,0,0,0
22414,20235,672,0,0,0
24511,20235,672,0,2,-1
26608,20235,672,0,0,0
28705,20235,672,-342,-296,22
30802,20235,672,-153,-222,-34
32899,20235,672,-35,-15,12
34996,20235,672,0,0,0
37093,20235,672,-449,69,71
39190,20235,672,-545,72,-35
41287,20235,672,-78,61,-77
43384,20235,672,-28,-112,-20
45481,20235,672,0,0,0
47578,20235,672,0,-4,-1
49674,20235,672,0,0,0
51771,20235,672,-272,27,-2
53868,20235,672,-333,42,-10
55965,20235,672,-275,47,8
58062,20235,672,-84,13,-15
60159,20235,672,0,0,0
62256,20235,672,0,0,0
64353,20235,672,-429,279,14
66450,20235,672,-642,220,18
68547,20235,672,-900,239,231
70644,20235,672,-888,208,472
72741,20235,672,-991,111,248
-15330,22359,672,-1034,-7,-444
-13233,22359,672,-1075,-21,-368
-11136,22359,672,-1022,-41,-102
-9039,22359,672,-908,-62,-2
-6943,22359,672,-948,-81,5
-4846,22359,672,-965,-95,-2
-2749,22359,672,-993,-95,-14
-652,22359,672,-1032,-84,-8
1445,22359,672,-1005,-61,-8
3542,22359,672,-961,-35,0
5639,22359,672,-947,-40,3
7736,22359,672,-885,-47,7
9833,22359,672,-857,-58,-7
11930,22359,672,-843,-78,-14
14027,22359,672,-732,-100,-36
16124,22359,672,-641,-94,-45
18221,22359,672,-564,-30,-84
20318,22359,672,-286,10,-11
22414,22359,672,-494,-293,-50
24511,22359,672,0,0,0
26608,22359,672,-70,32,-77
28705,22359,672,-183,-230,82
30802,22359,672,-345,-261,-70
32899,22359,672,0,0,0
34996,22359,672,-24,-42,-11
37093,22359,672,-46,110,24
39190,22359,672,0,0,0
41287,22359,672,0,0,0
43384,22359,672,0,0,0
45481,22359,672,0,0,0
47578,22359,672,0,0,0
49674,22359,672,0,0,0
51771,22359,672,-411,103,-9
53868,22359,672,-311,-15,6
55965,22359,672,-420,18,46
58062,22359,672,-554,55,11
60159,22359,672,-624,46,18
62256,22359,672,-755,158,26
64353,22359,672,-759,285,7
66450,22359,672,-836,274,35
68547,22359,672,-972,218,239
70644,22359,672,-954,214,504
72741,22359,672,-981,112,255
-15330,24483,672,-983,-7,-443
-13233,24483,672,-951,-20,-364
-11136,24483,672,-973,-56,-60
-9039,24483,672,-932,-52,1
-6943,24483,672,-965,-63,2
-4846,24483,672,-1026,-70,-6
-2749,24483,672,-1013,-64,-5
-652,24483,672,-997,-58,-3
1445,24483,672,-992,-55,5
3542,24483,672,-998,-62,-2
5639,24483,672,-926,-59,15
7736,24483,672,-896,-69,11
9833,24483,672,-888,-87,-5
11930,24483,672,-804,-92,-11
14027,24483,672,-704,-78,-37
16124,24483,672,-625,-44,-52
18221,24483,672,-426,-75,-79
20318,24483,672,0,0,0
22414,24483,672,-194,-193,-21
24511,24483,672,0,0,0
26608,24483,672,0,0,0
28705,24483,672,0,0,0
30802,24483,672,-311,-106,-45
32899,24483,672,-27,-35,-26
34996,24483,672,-337,21,56
37093,24483,672,-397,-352,-23
39190,24483,672,0,0,0
41287,24483,672,-426,-45,23
43384,24483,672,-451,108,-22
45481,24483,672,-577,112,-9
47578,24483,672,-632,64,-9
49674,24483,672,-692,123,43
51771,24483,672,-661,-110,12
53868,24483,672,-647,-40,3
55965,24483,672,-711,8,13
58062,24483,672,-795,41,17
60159,24483,672,-806,67,3
62256,24483,672,-876,145,8
64353,24483,672,-891,238,11
66450,24483,672,-966,252,47
68547,24483,672,-1061,198,257
70644,24483,672,-944,181,523
72741,24483,672,-986,92,237
-15330,26607,672,-936,8,-444
-13233,26607,672,-931,-3,-381
-11136,26607,672,-966,-33,-44
-9039,26607,672,-967,-48,-1
-6943,26607,672,-907,-35,7
-4846,26607,672,-948,-40,0
-2749,26607,672,-982,-45,8
-652,26607,672,-1073,-63,-8
1445,26607,672,-1008,-61,2
3542,26607,672,-986,-72,1
5639,26607,672,-1001,-82,7
7736,26607,672,-920,-98,3
9833,26607,672,-917,-129,-12
11930,26607,672,-772,-125,-22
14027,26607,672,-635,-123,-37
16124,26607,672,-361,-40,-52
18221,26607,672,0,0,0
20318,26607,672,-28,-135,3
22414,26607,672,0,0,0
24511,26607,672,0,0,0
26608,26607,672,-615,-137,37
28705,26607,672,-742,186,-18
30802,26607,672,-402,52,-3
32899,26607,672,-474,122,-33
34996,26607,672,-522,141,11
37093,26607,672,-294,-132,-3
39190,26607,672,-779,-156,49
41287,26607,672,-778,-70,11
43384,26607,672,-690,7,-6
45481,26607,672,-566,-52,-38
47578,26607,672,0,0,0
49674,26607,672,-286,18,38
51771,26607,672,-598,259,14
53868,26607,672,-704,104,15
55965,26607,672,-824,39,8
58062,26607,672,-879,48,8
60159,26607,672,-895,93,6
62256,26607,672,-936,150,5
64353,26607,672,-978,194,1
66450,26607,672,-985,200,39
68547,26607,672,-1102,170,277
70644,26607,672,-947,163,526
72741,26607,672,-969,75,212
-15330,28731,672,-987,18,-444
-13233,28731,672,-962,8,-362
-11136,28731,672,-929,-1,-43
