Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
836,-4.8198438e+03,-3.8357617e+04,4.4100000e+03,-6.4864555e+01,5.2211963e+02,3.4521530e+01,5.2726471e+02
837,-2.4090586e+03,-3.8357617e+04,4.4100000e+03,-5.0936207e+01,5.0528400e+02,3.1606524e+01,5.0882745e+02
838,1.7265625e+00,-3.8357617e+04,4.4100000e+03,-4.3352440e+01,4.7196600e+02,3.0143223e+01,4.7491046e+02
839,2.4125098e+03,-3.8357617e+04,4.4100000e+03,-4.2512356e+01,4.1370297e+02,3.4610619e+01,4.1731924e+02
840,4.8232949e+03,-3.8357617e+04,4.4100000e+03,-3.5964020e+01,2.9398611e+02,4.1170124e+01,2.9902545e+02
841,7.2340801e+03,-3.8357617e+04,4.4100000e+03,-3.4493439e+01,2.3740634e+02,6.0588169e+01,2.4743179e+02
842,9.6448652e+03,-3.8357617e+04,4.4100000e+03,-1.0737801e+01,2.8137488e+02,8.0795326e+01,2.9294199e+02
843,1.2055650e+04,-3.8357617e+04,4.4100000e+03,5.6981220e+00,2.6068985e+02,6.1211964e+01,2.6784058e+02
844,1.4466436e+04,-3.8357617e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
845,1.6877221e+04,-3.8357617e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
846,1.9288002e+04,-3.8357617e+04,4.4100000e+03,-3.3329315e+01,1.1170939e+02,1.6584440e+01,1.1774920e+02
847,2.1698787e+04,-3.8357617e+04,4.4100000e+03,6.5794579e+01,1.1462096e+02,2.1439011e+01,1.3388995e+02
848,2.4109572e+04,-3.8357617e+04,4.4100000e+03,9.4079132e+01,3.0510907e+02,6.1736774e+01,3.2519818e+02
849,2.6520357e+04,-3.8357617e+04,4.4100000e+03,9.9176544e+01,2.4219153e+02,6.8579872e+01,2.7054745e+02
850,2.8931143e+04,-3.8357617e+04,4.4100000e+03,6.6022972e+01,1.1441368e+02,1.7234062e+01,1.3321613e+02
851,3.1341928e+04,-3.8357617e+04,4.4100000e+03,2.3601095e+01,1.2058149e+02,-3.3296031e-01,1.2286993e+02
852,3.3752711e+04,-3.8357617e+04,4.4100000e+03,-2.7680153e+01,2.6453510e+02,4.8445530e+01,2.7035529e+02
853,3.6163500e+04,-3.8357617e+04,4.4100000e+03,3.6880341e+01,2.0302577e+02,6.1822330e+01,2.1541037e+02
854,3.8574281e+04,-3.8357617e+04,4.4100000e+03,3.5040741e+01,2.9803654e+01,-1.2440416e+00,4.6018028e+01
855,4.0985070e+04,-3.8357617e+04,4.4100000e+03,-6.1563482e+00,2.8015244e+01,-1.7668808e+01,3.3688889e+01
856,4.3395852e+04,-3.8357617e+04,4.4100000e+03,-6.7852623e+01,1.1096056e+02,-1.5113091e+01,1.3093750e+02
857,4.5806641e+04,-3.8357617e+04,4.4100000e+03,-3.1782028e+01,1.1181615e+02,-7.2031980e+00,1.1646817e+02
858,4.8217422e+04,-3.8357617e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
859,5.0628203e+04,-3.8357617e+04,4.4100000e+03,-1.2331389e+00,2.7353449e+00,-9.1735154e-02,3.0018592e+00
860,5.3038992e+04,-3.8357617e+04,4.4100000e+03,-4.9573879e+01,2.4807930e+02,9.1077347e+00,2.5314790e+02
861,5.5449773e+04,-3.8357617e+04,4.4100000e+03,1.3793557e+01,1.3388008e+02,-6.6693459e+00,1.3475392e+02
862,5.7860563e+04,-3.8357617e+04,4.4100000e+03,-1.6576313e+01,1.2389911e+02,-3.7961861e+01,1.3064021e+02
863,6.0271344e+04,-3.8357617e+04,4.4100000e+03,-3.2441471e+01,3.7947189e+02,-8.2735909e+01,3.8973917e+02
864,6.2682133e+04,-3.8357617e+04,4.4100000e+03,1.1209769e+01,2.6835242e+02,-8.5246017e+01,2.8178992e+02
865,6.5092914e+04,-3.8357617e+04,4.4100000e+03,1.8556211e+01,7.5450035e+01,-4.7670700e+01,9.1156662e+01
866,6.7503703e+04,-3.8357617e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
867,6.9914484e+04,-3.8357617e+04,4.4100000e+03,1.1521433e+01,2.5222078e+01,9.3329649e+00,2.9257494e+01
868,7.2325273e+04,-3.8357617e+04,4.4100000e+03,5.7234680e+01,1.6026263e+02,2.4181183e+01,1.7188557e+02
869,7.4736055e+04,-3.8357617e+04,4.4100000e+03,2.3920982e+01,2.4998170e+02,3.1764874e+01,2.5312462e+02
870,7.7146836e+04,-3.8357617e+04,4.4100000e+03,1.8628544e+01,1.6042114e+02,1.9327873e+01,1.6265157e+02
871,7.9557625e+04,-3.8357617e+04,4.4100000e+03,9.9793320e+01,1.6555702e+02,8.7600458e-01,1.9330960e+02
872,8.1968406e+04,-3.8357617e+04,4.4100000e+03,1.8012061e+02,1.4086319e+02,-5.9273443e+00,2.2873784e+02
873,8.4379195e+04,-3.8357617e+04,4.4100000e+03,6.4893326e+01,8.9425911e+01,-7.3112659e+00,1.1073207e+02
874,8.6789977e+04,-3.8357617e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
875,8.9200766e+04,-3.8357617e+04,4.4100000e+03,3.4339540e+00,6.0556480e+01,8.9278631e+00,6.1307308e+01
876,9.1611547e+04,-3.8357617e+04,4.4100000e+03,-7.0464638e+01,8.4532257e+01,3.3197323e+01,1.1494794e+02
877,9.4022336e+04,-3.8357617e+04,4.4100000e+03,-8.3998367e+01,1.8617989e+02,6.2361679e+01,2.1355949e+02
878,9.6433117e+04,-3.8357617e+04,4.4100000e+03,-1.7875285e+00,3.9964039e+01,2.1290665e+01,4.5316795e+01
879,9.8843898e+04,-3.8357617e+04,4.4100000e+03,1.5771313e+01,1.2612280e+02,4.2718320e+00,1.2717682e+02
880,1.0125469e+05,-3.8357617e+04,4.4100000e+03,-4.6807337e+00,2.1993687e+02,2.0731760e+01,2.2096141e+02
881,1.0366547e+05,-3.8357617e+04,4.4100000e+03,1.1694504e+01,2.3044513e+02,1.7421310e+01,2.3139841e+02
882,1.0607625e+05,-3.8357617e+04,4.4100000e+03,8.7395656e-01,3.5251721e+02,9.0790863e+00,3.5263519e+02
883,1.0848705e+05,-3.8357617e+04,4.4100000e+03,-2.8117613e+01,5.0076685e+02,1.3456296e+01,5.0173608e+02
884,1.1089783e+05,-3.8357617e+04,4.4100000e+03,-2.7979130e+01,4.7858514e+02,2.6982006e+01,4.8016101e+02
885,1.1330861e+05,-3.8357617e+04,4.4100000e+03,-1.5016932e+01,4.1573474e+02,2.9055370e+01,4.1701932e+02
886,-2.6516906e+04,-3.5954348e+04,4.4100000e+03,-7.4569044e+00,3.5685214e+02,4.3758144e+00,3.5695688e+02
887,-2.4106121e+04,-3.5954348e+04,4.4100000e+03,-1.4848699e+01,4.4191721e+02,2.0272570e+00,4.4217123e+02
888,-2.1695336e+04,-3.5954348e+04,4.4100000e+03,-2.9798622e+01,4.6219278e+02,-2.0748768e+00,4.6315704e+02
889,-1.9284553e+04,-3.5954348e+04,4.4100000e+03,-5.0780327e+01,5.1617175e+02,-1.0810834e-01,5.1866364e+02
890,-1.6873768e+04,-3.5954348e+04,4.4100000e+03,-7.4211678e+01,5.6952618e+02,7.4248209e+00,5.7438885e+02
891,-1.4462982e+04,-3.5954348e+04,4.4100000e+03,-8.9669273e+01,5.6070978e+02,1.2137763e+01,5.6796423e+02
892,-1.2052198e+04,-3.5954348e+04,4.4100000e+03,-9.9670990e+01,5.7274158e+02,2.3218933e+01,5.8181299e+02
893,-9.6414141e+03,-3.5954348e+04,4.4100000e+03,-9.4153709e+01,5.0829779e+02,3.2269165e+01,5.1795062e+02
894,-7.2306289e+03,-3.5954348e+04,4.4100000e+03,-8.0679131e+01,4.6178104e+02,3.8765842e+01,4.7037607e+02
895,-4.8198438e+03,-3.5954348e+04,4.4100000e+03,-6.2845970e+01,4.6866071e+02,4.3094437e+01,4.7481534e+02
896,-2.4090586e+03,-3.5954348e+04,4.4100000e+03,-4.1443863e+01,4.7495499e+02,4.0807625e+01,4.7850296e+02
897,1.7265625e+00,-3.5954348e+04,4.4100000e+03,-2.0882257e+01,4.6381592e+02,3.4431957e+01,4.6556076e+02
898,2.4125098e+03,-3.5954348e+04,4.4100000e+03,-4.5526576e-01,3.6823462e+02,2.1624588e+01,3.6886929e+02
899,4.8232949e+03,-3.5954348e+04,4.4100000e+03,5.8450384e+00,2.7603430e+02,1.5154759e+01,2.7651178e+02
900,7.2340801e+03,-3.5954348e+04,4.4100000e+03,-1.3322093e+00,2.0787581e+02,2.2367485e+01,2.0907996e+02
901,9.6448652e+03,-3.5954348e+04,4.4100000e+03,1.1199848e+01,1.8396667e+02,3.5368862e+01,1.8767027e+02
902,1.2055650e+04,-3.5954348e+04,4.4100000e+03,7.7489258e+01,2.3530627e+02,3.8128174e+01,2.5065392e+02
903,1.4466436e+04,-3.5954348e+04,4.4100000e+03,6.5972206e+01,4.9578773e+01,5.1263556e+00,8.2684135e+01
904,1.6877221e+04,-3.5954348e+04,4.4100000e+03,-5.3076100e+00,5.7797589e+00,1.3588375e+00,7.9638419e+00
905,1.9288002e+04,-3.5954348e+04,4.4100000e+03,4.1561294e+00,2.1128843e+01,7.4033165e+00,2.2770826e+01
906,2.1698787e+04,-3.5954348e+04,4.4100000e+03,-2.8950054e+01,6.8366425e+01,2.8851147e+01,7.9652130e+01
907,2.4109572e+04,-3.5954348e+04,4.4100000e+03,-1.4357383e+01,2.2277902e+02,6.7204506e+01,2.3313745e+02
908,2.6520357e+04,-3.5954348e+04,4.4100000e+03,8.8533508e+01,1.8889868e+02,3.2056534e+01,2.1106519e+02
909,2.8931143e+04,-3.5954348e+04,4.4100000e+03,1.1611410e+02,1.7833704e+02,-2.3299278e+01,2.1407811e+02
910,3.1341928e+04,-3.5954348e+04,4.4100000e+03,4.6350735e+01,2.1604994e+02,-2.4786070e+01,2.2235179e+02
911,3.3752711e+04,-3.5954348e+04,4.4100000e+03,2.0229219e+01,2.4798306e+02,1.8219812e+01,2.4947301e+02
912,3.6163500e+04,-3.5954348e+04,4.4100000e+03,4.7400002e+01,1.5622383e+02,1.5033576e+01,1.6394710e+02
913,3.8574281e+04,-3.5954348e+04,4.4100000e+03,3.9474262e+01,8.0452179e+01,-7.7005067e+00,8.9944809e+01
914,4.0985070e+04,-3.5954348e+04,4.4100000e+03,-2.6814237e-02,8.7351196e+01,-3.7526746e+00,8.7431770e+01
915,4.3395852e+04,-3.5954348e+04,4.4100000e+03,-2.6822691e+01,1.1147626e+02,4.4962358e+00,1.1474594e+02
916,4.5806641e+04,-3.5954348e+04,4.4100000e+03,-1.3773453e+01,7.3108131e+01,7.8973255e+00,7.4812263e+01
917,4.8217422e+04,-3.5954348e+04,4.4100000e+03,-3.7832619e+01,9.3844490e+00,1.6007383e+00,3.9012012e+01
918,5.0628203e+04,-3.5954348e+04,4.4100000e+03,-9.1480103e+01,1.2633971e+02,-5.4677442e-02,1.5598184e+02
919,5.3038992e+04,-3.5954348e+04,4.4100000e+03,-6.2214458e+01,1.7071030e+02,-9.3479023e+00,1.8193413e+02
920,5.5449773e+04,-3.5954348e+04,4.4100000e+03,-1.9983425e+01,1.5508971e+02,-1.5487594e+01,1.5713695e+02
921,5.7860563e+04,-3.5954348e+04,4.4100000e+03,-3.2221752e+01,2.3613614e+02,-3.7589832e+01,2.4127063e+02
922,6.0271344e+04,-3.5954348e+04,4.4100000e+03,-3.3934303e+01,3.5792255e+02,-5.5483009e+01,3.6378354e+02
923,6.2682133e+04,-3.5954348e+04,4.4100000e+03,3.8273232e+00,3.1015143e+02,-6.0756718e+01,3.1606949e+02
924,6.5092914e+04,-3.5954348e+04,4.4100000e+03,8.5685825e-01,1.9407378e+02,-4.8226883e+01,1.9997798e+02
925,6.7503703e+04,-3.5954348e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
926,6.9914484e+04,-3.5954348e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
927,7.2325273e+04,-3.5954348e+04,4.4100000e+03,-4.7643051e+01,1.9998489e+02,1.6077581e+01,2.0620937e+02
928,7.4736055e+04,-3.5954348e+04,4.4100000e+03,-3.0023441e+01,1.9299168e+02,3.2899921e+01,1.9806464e+02
929,7.7146836e+04,-3.5954348e+04,4.4100000e+03,-2.3769617e+01,1.7139331e+02,1.2074390e+01,1.7345447e+02
930,7.9557625e+04,-3.5954348e+04,4.4100000e+03,-5.7033354e-01,1.1372023e+01,1.7809166e-01,1.1387709e+01
931,8.1968406e+04,-3.5954348e+04,4.4100000e+03,9.0349403e+01,6.2621582e+01,-2.7211921e+00,1.0996310e+02
932,8.4379195e+04,-3.5954348e+04,4.4100000e+03,1.7632454e+02,1.8329745e+02,-3.2488887e+00,2.5435970e+02
933,8.6789977e+04,-3.5954348e+04,4.4100000e+03,7.5899162e+01,1.1771363e+02,-8.0491228e+00,1.4029245e+02
934,8.9200766e+04,-3.5954348e+04,4.4100000e+03,-1.0179883e+01,9.2624306e+01,-1.8131832e+01,9.4929741e+01
935,9.1611547e+04,-3.5954348e+04,4.4100000e+03,-5.0499191e+01,1.3963518e+02,-3.4782507e+00,1.4852693e+02
936,9.4022336e+04,-3.5954348e+04,4.4100000e+03,-2.0209248e+01,1.1198447e+02,1.7781437e+01,1.1517429e+02
937,9.6433117e+04,-3.5954348e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
938,9.8843898e+04,-3.5954348e+04,4.4100000e+03,-3.0569210e+01,1.2837508e+02,3.3507531e+00,1.3200706e+02
939,1.0125469e+05,-3.5954348e+04,4.4100000e+03,-8.6981955e+00,1.8636853e+02,1.7518736e+01,1.8739209e+02
940,1.0366547e+05,-3.5954348e+04,4.4100000e+03,4.2232046e+00,2.0103172e+02,1.6127697e+00,2.0108255e+02
941,1.0607625e+05,-3.5954348e+04,4.4100000e+03,-1.2378702e+01,3.5355917e+02,1.9897789e-01,3.5377585e+02
942,1.0848705e+05,-3.5954348e+04,4.4100000e+03,-2.2298473e+01,4.6613409e+02,3.0396023e+00,4.6667703e+02
943,1.1089783e+05,-3.5954348e+04,4.4100000e+03,-1.8078665e+01,4.2742316e+02,1.4295376e+01,4.2804413e+02
944,1.1330861e+05,-3.5954348e+04,4.4100000e+03,-9.4920177e+00,3.7775488e+02,1.8008146e+01,3.7830298e+02
945,-2.6516906e+04,-3.3551082e+04,4.4100000e+03,-8.2717152e+00,3.5943552e+02,6.9838715e+00,3.5959851e+02
946,-2.4106121e+04,-3.3551082e+04,4.4100000e+03,-1.6778830e+01,4.3579276e+02,7.4182396e+00,4.3617874e+02
947,-2.1695336e+04,-3.3551082e+04,4.4100000e+03,-3.1133106e+01,4.9559308e+02,6.4840965e+00,4.9661234e+02
948,-1.9284553e+04,-3.3551082e+04,4.4100000e+03,-4.8592346e+01,5.3182330e+02,7.2477694e+00,5.3408783e+02
949,-1.6873768e+04,-3.3551082e+04,4.4100000e+03,-7.2473007e+01,5.5914569e+02,1.1776171e+01,5.6394586e+02
950,-1.4462982e+04,-3.3551082e+04,4.4100000e+03,-9.2509689e+01,5.6392291e+02,1.9324528e+01,5.7178711e+02
951,-1.2052198e+04,-3.3551082e+04,4.4100000e+03,-1.0576410e+02,5.4484875e+02,2.7461468e+01,5.5569806e+02
952,-9.6414141e+03,-3.3551082e+04,4.4100000e+03,-1.0246544e+02,4.6336371e+02,3.5265308e+01,4.7586630e+02
953,-7.2306289e+03,-3.3551082e+04,4.4100000e+03,-9.1780678e+01,4.1479642e+02,4.9580719e+01,4.2771252e+02
954,-4.8198438e+03,-3.3551082e+04,4.4100000e+03,-6.5582909e+01,3.8930594e+02,5.5684937e+01,3.9869919e+02
955,-2.4090586e+03,-3.3551082e+04,4.4100000e+03,-3.8030239e+01,3.9665372e+02,5.4708672e+01,4.0221075e+02
956,1.7265625e+00,-3.3551082e+04,4.4100000e+03,-6.3944998e+00,4.0305920e+02,4.6226952e+01,4.0575183e+02
957,2.4125098e+03,-3.3551082e+04,4.4100000e+03,3.1361153e+01,3.4604361e+02,2.5033566e+01,3.4836243e+02
958,4.8232949e+03,-3.3551082e+04,4.4100000e+03,5.3239368e+01,2.6121643e+02,-2.0845509e+00,2.6659482e+02
959,7.2340801e+03,-3.3551082e+04,4.4100000e+03,4.4124500e+01,1.9936841e+02,-2.0280121e+01,2.0519751e+02
960,9.6448652e+03,-3.3551082e+04,4.4100000e+03,3.2987148e+01,1.4676904e+02,-3.0122473e+01,1.5341664e+02
961,1.2055650e+04,-3.3551082e+04,4.4100000e+03,6.5712219e+01,1.4316838e+02,-2.2948076e+01,1.5919138e+02
962,1.4466436e+04,-3.3551082e+04,4.4100000e+03,8.7192513e+01,1.4384618e+02,-1.5257286e+01,1.6889951e+02
963,1.6877221e+04,-3.3551082e+04,4.4100000e+03,2.7146883e+01,1.0396764e+02,-9.7136612e+00,1.0789152e+02
964,1.9288002e+04,-3.3551082e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
965,2.1698787e+04,-3.3551082e+04,4.4100000e+03,-2.7993956e+01,1.0001672e+02,9.6346006e+00,1.0430643e+02
966,2.4109572e+04,-3.3551082e+04,4.4100000e+03,-5.2227459e+01,1.5867616e+02,2.6441668e+01,1.6913011e+02
967,2.6520357e+04,-3.3551082e+04,4.4100000e+03,3.1721575e+01,3.6304104e+01,1.4754798e+00,4.8233009e+01
968,2.8931143e+04,-3.3551082e+04,4.4100000e+03,8.6712036e+01,2.0461328e+02,-2.2772259e+01,2.2339235e+02
969,3.1341928e+04,-3.3551082e+04,4.4100000e+03,4.4814358e+01,2.7777234e+02,-2.9782728e+01,2.8293604e+02
970,3.3752711e+04,-3.3551082e+04,4.4100000e+03,3.4694950e+01,2.5423482e+02,-1.6443510e+01,2.5711765e+02
971,3.6163500e+04,-3.3551082e+04,4.4100000e+03,2.6520971e+01,1.7603670e+02,-1.1879167e+01,1.7841916e+02
972,3.8574281e+04,-3.3551082e+04,4.4100000e+03,1.3224934e+01,1.0249130e+02,3.2858896e+00,1.0339324e+02
973,4.0985070e+04,-3.3551082e+04,4.4100000e+03,-6.3865128e+00,1.1275848e+02,1.5391382e+01,1.1398315e+02
974,4.3395852e+04,-3.3551082e+04,4.4100000e+03,-3.4590099e+01,1.1441576e+02,2.5391243e+01,1.2219720e+02
975,4.5806641e+04,-3.3551082e+04,4.4100000e+03,-3.4215504e+01,5.2250893e+01,2.6126305e+01,6.7701111e+01
976,4.8217422e+04,-3.3551082e+04,4.4100000e+03,-6.5655334e+01,6.8687958e+01,2.9324972e+01,9.9441505e+01
977,5.0628203e+04,-3.3551082e+04,4.4100000e+03,-1.0110255e+02,1.4053230e+02,1.8686789e+01,1.7412711e+02
978,5.3038992e+04,-3.3551082e+04,4.4100000e+03,-6.2254936e+01,1.1969003e+02,8.9443598e+00,1.3520866e+02
979,5.5449773e+04,-3.3551082e+04,4.4100000e+03,-3.2579163e+01,1.4474153e+02,-1.1477729e+01,1.4880609e+02
980,5.7860563e+04,-3.3551082e+04,4.4100000e+03,-6.5226288e+01,2.8984808e+02,-2.2416634e+01,2.9794110e+02
981,6.0271344e+04,-3.3551082e+04,4.4100000e+03,-6.1088459e+01,3.6049142e+02,-2.2148081e+01,3.6630096e+02
982,6.2682133e+04,-3.3551082e+04,4.4100000e+03,-1.0745224e+01,3.0912250e+02,-1.2641294e+01,3.0956741e+02
983,6.5092914e+04,-3.3551082e+04,4.4100000e+03,4.2705917e+01,2.0962418e+02,1.4655077e+00,2.1393513e+02
984,6.7503703e+04,-3.3551082e+04,4.4100000e+03,3.0275055e+01,4.8140144e+01,8.3760958e+00,5.7482269e+01
985,6.9914484e+04,-3.3551082e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
986,7.2325273e+04,-3.3551082e+04,4.4100000e+03,-8.2503784e+01,2.0689833e+02,1.3041983e+01,2.2312303e+02
987,7.4736055e+04,-3.3551082e+04,4.4100000e+03,-2.2158768e+01,1.9188983e+02,-1.5539931e+01,1.9378908e+02
988,7.7146836e+04,-3.3551082e+04,4.4100000e+03,-4.4540897e+01,1.4974950e+02,-1.5934862e+01,1.5704370e+02
989,7.9557625e+04,-3.3551082e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
990,8.1968406e+04,-3.3551082e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
991,8.4379195e+04,-3.3551082e+04,4.4100000e+03,1.7864229e+01,1.4238922e+02,-5.2311158e-01,1.4350642e+02
992,8.6789977e+04,-3.3551082e+04,4.4100000e+03,3.1426918e+01,2.0533377e+02,1.0579221e+00,2.0772754e+02
993,8.9200766e+04,-3.3551082e+04,4.4100000e+03,3.0184586e+00,1.4037576e+02,5.4278105e-02,1.4040823e+02
994,9.1611547e+04,-3.3551082e+04,4.4100000e+03,-4.0585699e+00,1.4372343e+02,-1.3545688e+01,1.4441740e+02
995,9.4022336e+04,-3.3551082e+04,4.4100000e+03,-9.8786383e+00,1.1191828e+02,-2.1324585e+01,1.1435921e+02
996,9.6433117e+04,-3.3551082e+04,4.4100000e+03,-2.1719633e+01,8.9458641e+01,-2.0779039e+01,9.4373512e+01
997,9.8843898e+04,-3.3551082e+04,4.4100000e+03,-4.2976952e+01,1.1903169e+02,-3.6751175e+00,1.2660596e+02
998,1.0125469e+05,-3.3551082e+04,4.4100000e+03,-9.9354219e+00,9.0404861e+01,6.0111446e+00,9.1147606e+01
999,1.0366547e+05,-3.3551082e+04,4.4100000e+03,-1.0871740e+01,2.1291269e+02,-1.3152461e+01,2.1359540e+02
1,000,1.0607625e+05,-3.3551082e+04,4.4100000e+03,-2.8430363e+01,4.0265503e+02,-1.4828756e+01,4.0392975e+02
1,001,1.0848705e+05,-3.3551082e+04,4.4100000e+03,-2.3387993e+01,4.8168359e+02,-1.1595159e+01,4.8239044e+02
1,002,1.1089783e+05,-3.3551082e+04,4.4100000e+03,-1.5693209e+01,4.4480396e+02,-6.1041613e+00,4.4512259e+02
1,003,1.1330861e+05,-3.3551082e+04,4.4100000e+03,-9.8876143e+00,3.6566330e+02,1.0380383e+00,3.6579843e+02
1,004,-2.6516906e+04,-3.1147813e+04,4.4100000e+03,-6.4302721e+00,3.8493802e+02,6.7425680e+00,3.8505078e+02
1,005,-2.4106121e+04,-3.1147813e+04,4.4100000e+03,-1.5859493e+01,4.5695203e+02,4.7108784e+00,4.5725143e+02
1,006,-2.1695336e+04,-3.1147813e+04,4.4100000e+03,-2.9964546e+01,4.5934238e+02,5.3714776e+00,4.6035004e+02
1,007,-1.9284553e+04,-3.1147813e+04,4.4100000e+03,-5.0110573e+01,5.5910895e+02,8.7850065e+00,5.6141882e+02
1,008,-1.6873768e+04,-3.1147813e+04,4.4100000e+03,-7.0807541e+01,5.9271918e+02,1.0990642e+01,5.9703479e+02
1,009,-1.4462982e+04,-3.1147813e+04,4.4100000e+03,-9.4450607e+01,5.8108014e+02,1.9123158e+01,5.8901672e+02
1,010,-1.2052198e+04,-3.1147813e+04,4.4100000e+03,-1.0550341e+02,5.2095416e+02,2.5751719e+01,5.3215350e+02
1,011,-9.6414141e+03,-3.1147813e+04,4.4100000e+03,-1.0180557e+02,3.8923700e+02,3.5768417e+01,4.0391730e+02
1,012,-7.2306289e+03,-3.1147813e+04,4.4100000e+03,-8.5843361e+01,3.0097839e+02,5.3042011e+01,3.1744376e+02
1,013,-4.8198438e+03,-3.1147813e+04,4.4100000e+03,-6.5351563e+01,3.0826819e+02,6.8375069e+01,3.2245193e+02
1,014,-2.4090586e+03,-3.1147813e+04,4.4100000e+03,-4.1247482e+01,3.1016949e+02,7.2599113e+01,3.2121191e+02
1,015,1.7265625e+00,-3.1147813e+04,4.4100000e+03,-1.1927122e+01,3.1478357e+02,6.3370453e+01,3.2132034e+02
1,016,2.4125098e+03,-3.1147813e+04,4.4100000e+03,3.4763821e+01,2.8286780e+02,4.2566483e+01,2.8815729e+02
1,017,4.8232949e+03,-3.1147813e+04,4.4100000e+03,7.6223030e+01,2.6184149e+02,1.7873732e+01,2.7329544e+02
1,018,7.2340801e+03,-3.1147813e+04,4.4100000e+03,9.0733040e+01,2.2667282e+02,-9.8327589e+00,2.4435576e+02
1,019,9.6448652e+03,-3.1147813e+04,4.4100000e+03,8.3462975e+01,1.8187614e+02,-3.2031601e+01,2.0265987e+02
1,020,1.2055650e+04,-3.1147813e+04,4.4100000e+03,8.3621567e+01,1.5302649e+02,-3.6675014e+01,1.7819856e+02
1,021,1.4466436e+04,-3.1147813e+04,4.4100000e+03,9.6020889e+01,1.4929630e+02,-3.8637524e+01,1.8166522e+02
1,022,1.6877221e+04,-3.1147813e+04,4.4100000e+03,9.1970863e+01,1.4089267e+02,-3.7832970e+01,1.7245497e+02
1,023,1.9288002e+04,-3.1147813e+04,4.4100000e+03,5.8172150e+01,1.1826496e+02,-4.5429169e+01,1.3940735e+02
1,024,2.1698787e+04,-3.1147813e+04,4.4100000e+03,4.7072778e+00,1.4661777e+02,-5.3273167e+01,1.5606715e+02
1,025,2.4109572e+04,-3.1147813e+04,4.4100000e+03,2.2035530e+01,1.2168012e+02,-2.9723330e+01,1.2718134e+02
1,026,2.6520357e+04,-3.1147813e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,027,2.8931143e+04,-3.1147813e+04,4.4100000e+03,-2.0027119e+01,2.0249484e+02,-2.0743435e+01,2.0453737e+02
1,028,3.1341928e+04,-3.1147813e+04,4.4100000e+03,4.9742746e+00,2.7591397e+02,-2.9526251e+01,2.7753387e+02
1,029,3.3752711e+04,-3.1147813e+04,4.4100000e+03,2.4314079e+01,2.4920462e+02,-3.3965172e+01,2.5268112e+02
1,030,3.6163500e+04,-3.1147813e+04,4.4100000e+03,2.0939180e+01,1.7717113e+02,-3.4147121e+01,1.8164273e+02
1,031,3.8574281e+04,-3.1147813e+04,4.4100000e+03,5.4196572e+00,1.0922980e+02,-2.6462824e+01,1.1252024e+02
1,032,4.0985070e+04,-3.1147813e+04,4.4100000e+03,-7.7222834e+00,1.5165756e+02,-1.2845586e+01,1.5239638e+02
1,033,4.3395852e+04,-3.1147813e+04,4.4100000e+03,-9.4213591e+00,1.1622273e+02,4.8947058e+00,1.1670666e+02
1,034,4.5806641e+04,-3.1147813e+04,4.4100000e+03,-8.5015488e+00,2.0094202e+01,3.6758542e+00,2.2126120e+01
1,035,4.8217422e+04,-3.1147813e+04,4.4100000e+03,1.5633764e+00,4.7823662e+01,2.2109827e+01,5.2710445e+01
1,036,5.0628203e+04,-3.1147813e+04,4.4100000e+03,-1.5094696e+01,1.2802145e+02,2.8693100e+01,1.3206300e+02
1,037,5.3038992e+04,-3.1147813e+04,4.4100000e+03,-3.0035664e+01,8.2273224e+01,-1.4154294e+00,8.7595818e+01
1,038,5.5449773e+04,-3.1147813e+04,4.4100000e+03,-5.8832413e+01,1.6466696e+02,1.2490635e+01,1.7530681e+02
1,039,5.7860563e+04,-3.1147813e+04,4.4100000e+03,-9.2711670e+01,3.0355502e+02,1.9813105e+01,3.1801520e+02
1,040,6.0271344e+04,-3.1147813e+04,4.4100000e+03,-7.7934937e+01,3.3019925e+02,1.6551220e+01,3.3967535e+02
1,041,6.2682133e+04,-3.1147813e+04,4.4100000e+03,-2.1665695e+01,2.3250462e+02,1.7666130e+01,2.3417920e+02
