Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
535,-1.9284553e+04,-5.0373953e+04,7.9200000e+03,-5.4066930e+00,7.0849854e+02,2.7427671e+01,7.0904987e+02
536,-1.6873768e+04,-5.0373953e+04,7.9200000e+03,-2.0883810e+01,7.3767126e+02,2.2677137e+01,7.3831512e+02
537,-1.4462982e+04,-5.0373953e+04,7.9200000e+03,-3.7007500e+01,7.5898419e+02,2.1282135e+01,7.6018384e+02
538,-1.2052198e+04,-5.0373953e+04,7.9200000e+03,-5.4714260e+01,7.8312531e+02,1.9483337e+01,7.8527606e+02
539,-9.6414141e+03,-5.0373953e+04,7.9200000e+03,-7.0441956e+01,7.8904333e+02,1.8983053e+01,7.9240887e+02
540,-7.2306289e+03,-5.0373953e+04,7.9200000e+03,-8.9550514e+01,7.9906604e+02,1.8970840e+01,8.0429205e+02
541,-4.8198438e+03,-5.0373953e+04,7.9200000e+03,-1.0562042e+02,7.9445410e+02,2.0576136e+01,8.0170844e+02
542,-2.4090586e+03,-5.0373953e+04,7.9200000e+03,-1.2362218e+02,7.7269745e+02,2.1084040e+01,7.8280798e+02
543,1.7265625e+00,-5.0373953e+04,7.9200000e+03,-1.3915869e+02,7.3159344e+02,2.2514315e+01,7.4505096e+02
544,2.4125098e+03,-5.0373953e+04,7.9200000e+03,-1.6176782e+02,7.4771069e+02,2.9656004e+01,7.6558447e+02
545,4.8232949e+03,-5.0373953e+04,7.9200000e+03,-1.7099112e+02,7.1112048e+02,3.2541813e+01,7.3211292e+02
546,7.2340801e+03,-5.0373953e+04,7.9200000e+03,-1.7997903e+02,6.9475183e+02,3.6314751e+01,7.1860370e+02
547,9.6448652e+03,-5.0373953e+04,7.9200000e+03,-1.6819682e+02,6.4166437e+02,3.8599152e+01,6.6446460e+02
548,1.2055650e+04,-5.0373953e+04,7.9200000e+03,-1.4794241e+02,6.1273254e+02,3.8647957e+01,6.3152338e+02
549,1.4466436e+04,-5.0373953e+04,7.9200000e+03,-1.1048740e+02,5.8014874e+02,3.6838058e+01,5.9172382e+02
550,1.6877221e+04,-5.0373953e+04,7.9200000e+03,-7.7584045e+01,5.7630396e+02,3.4162586e+01,5.8250549e+02
551,1.9288002e+04,-5.0373953e+04,7.9200000e+03,-5.2392323e+01,5.6224341e+02,2.8797075e+01,5.6541302e+02
552,2.1698787e+04,-5.0373953e+04,7.9200000e+03,-5.9067635e+01,5.3792291e+02,2.4863018e+01,5.4172705e+02
553,2.4109572e+04,-5.0373953e+04,7.9200000e+03,-9.2921173e+01,4.9502655e+02,2.7605202e+01,5.0442807e+02
554,2.6520357e+04,-5.0373953e+04,7.9200000e+03,-1.4801122e+02,3.9954260e+02,3.6079128e+01,4.2760184e+02
555,2.8931143e+04,-5.0373953e+04,7.9200000e+03,-1.8575763e+02,2.7836002e+02,3.7384323e+01,3.3673102e+02
556,3.1341928e+04,-5.0373953e+04,7.9200000e+03,-1.4675816e+02,2.3269130e+02,3.0080849e+01,2.7674548e+02
557,3.3752711e+04,-5.0373953e+04,7.9200000e+03,-4.2790222e+01,1.1675130e+02,-1.5486555e+01,1.2530643e+02
558,3.6163500e+04,-5.0373953e+04,7.9200000e+03,-5.4506420e+01,1.0915376e+02,-8.5414715e+00,1.2230474e+02
559,3.8574281e+04,-5.0373953e+04,7.9200000e+03,-1.5006726e+02,3.6326892e+02,5.8162769e+01,3.9732532e+02
560,4.0985070e+04,-5.0373953e+04,7.9200000e+03,-1.7078874e+02,4.4481735e+02,6.5477425e+01,4.8095590e+02
561,4.3395852e+04,-5.0373953e+04,7.9200000e+03,-7.5806831e+01,1.7357288e+02,2.7314363e+01,1.9136429e+02
562,4.5806641e+04,-5.0373953e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
563,4.8217422e+04,-5.0373953e+04,7.9200000e+03,1.9848129e+01,7.1743362e+01,5.7230492e+01,9.3895615e+01
564,5.0628203e+04,-5.0373953e+04,7.9200000e+03,7.5437141e+01,1.9793823e+02,8.2744102e+01,2.2741348e+02
565,5.3038992e+04,-5.0373953e+04,7.9200000e+03,1.0199134e+02,3.5516501e+02,6.7192612e+01,3.7557855e+02
566,5.5449773e+04,-5.0373953e+04,7.9200000e+03,8.0041412e+01,5.1806903e+02,4.0054611e+01,5.2574377e+02
567,5.7860563e+04,-5.0373953e+04,7.9200000e+03,2.3189085e+01,6.1021527e+02,1.7509291e+01,6.1090668e+02
568,6.0271344e+04,-5.0373953e+04,7.9200000e+03,-3.9202332e+01,6.4715991e+02,1.2498835e+01,6.4846661e+02
569,6.2682133e+04,-5.0373953e+04,7.9200000e+03,-8.5872528e+01,5.7392847e+02,2.1167753e+01,5.8070306e+02
570,6.5092914e+04,-5.0373953e+04,7.9200000e+03,-9.9389977e+01,4.0447879e+02,4.5784645e+01,4.1901993e+02
571,6.7503703e+04,-5.0373953e+04,7.9200000e+03,-5.2216797e+01,2.0947369e+02,6.4578690e+01,2.2533582e+02
572,6.9914484e+04,-5.0373953e+04,7.9200000e+03,-1.6790836e+01,1.6646948e+02,7.8923508e+01,1.8499443e+02
573,7.2325273e+04,-5.0373953e+04,7.9200000e+03,-5.8979101e+00,3.4492261e+02,1.1227971e+02,3.6278525e+02
574,7.4736055e+04,-5.0373953e+04,7.9200000e+03,-3.6036873e+01,5.2594568e+02,1.3239963e+02,5.4355054e+02
575,7.7146836e+04,-5.0373953e+04,7.9200000e+03,-5.9277931e+01,5.8486456e+02,1.2114057e+02,6.0021283e+02
576,7.9557625e+04,-5.0373953e+04,7.9200000e+03,-6.0748081e+01,5.1610870e+02,9.3737770e+01,5.2805804e+02
577,8.1968406e+04,-5.0373953e+04,7.9200000e+03,-4.3857750e+01,4.3544794e+02,7.2130287e+01,4.4355518e+02
578,8.4379195e+04,-5.0373953e+04,7.9200000e+03,4.1655403e-01,3.9246701e+02,5.9959320e+01,3.9702097e+02
579,8.6789977e+04,-5.0373953e+04,7.9200000e+03,3.1132469e+01,3.2605179e+02,4.1069134e+01,3.3009949e+02
580,8.9200766e+04,-5.0373953e+04,7.9200000e+03,3.1820255e+01,1.9345638e+02,2.7433542e+01,1.9796588e+02
581,9.1611547e+04,-5.0373953e+04,7.9200000e+03,3.0794529e+01,1.3463878e+02,1.2160385e+00,1.3812090e+02
582,9.4022336e+04,-5.0373953e+04,7.9200000e+03,6.0875816e+01,3.2934839e+02,1.8882452e+01,3.3545905e+02
583,9.6433117e+04,-5.0373953e+04,7.9200000e+03,7.9067566e+01,5.7296948e+02,6.9826126e+01,5.8259882e+02
584,9.8843898e+04,-5.0373953e+04,7.9200000e+03,5.0866341e+01,6.1543127e+02,1.0003111e+02,6.2557910e+02
585,1.0125469e+05,-5.0373953e+04,7.9200000e+03,1.0087049e+01,4.6065662e+02,1.0978217e+02,4.7366486e+02
586,1.0366547e+05,-5.0373953e+04,7.9200000e+03,2.2669317e+01,2.7641418e+02,1.0718307e+02,2.9733301e+02
587,1.0607625e+05,-5.0373953e+04,7.9200000e+03,7.6262848e+01,3.3767163e+02,8.3308990e+01,3.5605975e+02
588,1.0848705e+05,-5.0373953e+04,7.9200000e+03,8.9111847e+01,5.7037952e+02,5.8469849e+01,5.8025201e+02
589,1.1089783e+05,-5.0373953e+04,7.9200000e+03,5.5551739e+01,7.0194080e+02,5.2040817e+01,7.0605603e+02
590,1.1330861e+05,-5.0373953e+04,7.9200000e+03,2.1169621e+01,5.7050659e+02,3.6320084e+01,5.7205341e+02
591,-2.6516906e+04,-4.7970688e+04,7.9200000e+03,1.6667385e+00,4.1850101e+02,2.4707912e+01,4.1923306e+02
592,-2.4106121e+04,-4.7970688e+04,7.9200000e+03,1.3527908e+00,5.8969153e+02,2.9240324e+01,5.9041760e+02
593,-2.1695336e+04,-4.7970688e+04,7.9200000e+03,-5.1183767e+00,6.6084900e+02,2.6321377e+01,6.6139276e+02
594,-1.9284553e+04,-4.7970688e+04,7.9200000e+03,-1.5898875e+01,7.0789075e+02,2.3144733e+01,7.0844745e+02
595,-1.6873768e+04,-4.7970688e+04,7.9200000e+03,-3.1974283e+01,7.4017773e+02,2.1920944e+01,7.4119226e+02
596,-1.4462982e+04,-4.7970688e+04,7.9200000e+03,-4.7997963e+01,7.6093335e+02,2.1299040e+01,7.6274310e+02
597,-1.2052198e+04,-4.7970688e+04,7.9200000e+03,-6.4393654e+01,7.7983710e+02,2.2139919e+01,7.8280432e+02
598,-9.6414141e+03,-4.7970688e+04,7.9200000e+03,-7.8705383e+01,7.8314929e+02,2.1960623e+01,7.8740057e+02
599,-7.2306289e+03,-4.7970688e+04,7.9200000e+03,-9.3087112e+01,7.8406903e+02,2.2324089e+01,7.8989099e+02
600,-4.8198438e+03,-4.7970688e+04,7.9200000e+03,-1.0834012e+02,7.7520679e+02,2.4013695e+01,7.8310907e+02
601,-2.4090586e+03,-4.7970688e+04,7.9200000e+03,-1.2412675e+02,7.6726892e+02,2.6113853e+01,7.7768311e+02
602,1.7265625e+00,-4.7970688e+04,7.9200000e+03,-1.4110542e+02,7.4946771e+02,3.0661148e+01,7.6325140e+02
603,2.4125098e+03,-4.7970688e+04,7.9200000e+03,-1.5745880e+02,7.3835168e+02,3.6548424e+01,7.5583875e+02
604,4.8232949e+03,-4.7970688e+04,7.9200000e+03,-1.6755325e+02,7.1048346e+02,4.3211945e+01,7.3125104e+02
605,7.2340801e+03,-4.7970688e+04,7.9200000e+03,-1.6550090e+02,6.4591248e+02,4.4340942e+01,6.6825116e+02
606,9.6448652e+03,-4.7970688e+04,7.9200000e+03,-1.6708997e+02,6.0540039e+02,4.6367996e+01,6.2974493e+02
607,1.2055650e+04,-4.7970688e+04,7.9200000e+03,-1.4670911e+02,5.4586273e+02,5.0042683e+01,5.6744513e+02
608,1.4466436e+04,-4.7970688e+04,7.9200000e+03,-1.0439794e+02,5.0850272e+02,5.2134537e+01,5.2172015e+02
609,1.6877221e+04,-4.7970688e+04,7.9200000e+03,-5.4337280e+01,5.1586536e+02,5.3171310e+01,5.2143726e+02
610,1.9288002e+04,-4.7970688e+04,7.9200000e+03,-1.6780989e+01,5.3596985e+02,5.2981693e+01,5.3884351e+02
611,2.1698787e+04,-4.7970688e+04,7.9200000e+03,-2.1605444e+01,5.5090613e+02,4.9273758e+01,5.5352710e+02
612,2.4109572e+04,-4.7970688e+04,7.9200000e+03,-6.4322388e+01,5.1120807e+02,4.7461914e+01,5.1742023e+02
613,2.6520357e+04,-4.7970688e+04,7.9200000e+03,-1.0660783e+02,3.4172061e+02,4.1153133e+01,3.6032178e+02
614,2.8931143e+04,-4.7970688e+04,7.9200000e+03,-1.0236057e+02,1.6626143e+02,3.7137032e+01,1.9874533e+02
615,3.1341928e+04,-4.7970688e+04,7.9200000e+03,-2.6934216e+01,9.6055313e+01,3.5923428e+01,1.0603098e+02
616,3.3752711e+04,-4.7970688e+04,7.9200000e+03,-4.1293316e+00,1.7566287e+02,8.7635794e+00,1.7592981e+02
617,3.6163500e+04,-4.7970688e+04,7.9200000e+03,-1.3096689e+02,2.6525336e+02,-1.4005930e+01,2.9615509e+02
618,3.8574281e+04,-4.7970688e+04,7.9200000e+03,-2.4105843e+02,4.1599493e+02,1.9162260e+01,4.8117371e+02
619,4.0985070e+04,-4.7970688e+04,7.9200000e+03,-1.6000082e+02,3.1858240e+02,3.1701595e+01,3.5791061e+02
620,4.3395852e+04,-4.7970688e+04,7.9200000e+03,-2.5266394e+01,8.6586418e+01,5.5790658e+00,9.0369934e+01
621,4.5806641e+04,-4.7970688e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
622,4.8217422e+04,-4.7970688e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
623,5.0628203e+04,-4.7970688e+04,7.9200000e+03,-1.0044484e+01,1.6683025e+02,4.1342235e+00,1.6718347e+02
624,5.3038992e+04,-4.7970688e+04,7.9200000e+03,1.1279496e+01,2.9794830e+02,2.8345181e+01,2.9950604e+02
625,5.5449773e+04,-4.7970688e+04,7.9200000e+03,1.3044314e+01,5.2820483e+02,4.2401028e+01,5.3006445e+02
626,5.7860563e+04,-4.7970688e+04,7.9200000e+03,-4.3506432e+00,6.4369788e+02,3.8859291e+01,6.4488446e+02
627,6.0271344e+04,-4.7970688e+04,7.9200000e+03,-3.0992294e+01,6.7551044e+02,2.3145247e+01,6.7661700e+02
628,6.2682133e+04,-4.7970688e+04,7.9200000e+03,-4.5699539e+01,5.9330310e+02,8.4235849e+00,5.9512012e+02
629,6.5092914e+04,-4.7970688e+04,7.9200000e+03,-2.3088045e+01,3.4053708e+02,-1.9468249e+00,3.4132440e+02
630,6.7503703e+04,-4.7970688e+04,7.9200000e+03,-8.9353313e+00,1.0858916e+02,-1.5595225e+01,1.1006660e+02
631,6.9914484e+04,-4.7970688e+04,7.9200000e+03,-1.2371016e+01,1.0869749e+02,-8.4416962e+00,1.0972443e+02
632,7.2325273e+04,-4.7970688e+04,7.9200000e+03,-8.4031540e+01,3.3744690e+02,3.5696312e+01,3.4957965e+02
633,7.4736055e+04,-4.7970688e+04,7.9200000e+03,-9.5710594e+01,5.4798663e+02,8.0820953e+01,5.6212268e+02
634,7.7146836e+04,-4.7970688e+04,7.9200000e+03,-9.8625687e+01,5.7455688e+02,8.0082497e+01,5.8843512e+02
635,7.9557625e+04,-4.7970688e+04,7.9200000e+03,-9.1562843e+01,4.7274969e+02,6.1808212e+01,4.8548563e+02
636,8.1968406e+04,-4.7970688e+04,7.9200000e+03,-6.4531494e+01,3.4304733e+02,5.2458191e+01,3.5298392e+02
637,8.4379195e+04,-4.7970688e+04,7.9200000e+03,1.2828131e+01,2.9963104e+02,4.5035847e+01,3.0326810e+02
638,8.6789977e+04,-4.7970688e+04,7.9200000e+03,7.1073700e+01,2.6652686e+02,1.7399281e+01,2.7638879e+02
639,8.9200766e+04,-4.7970688e+04,7.9200000e+03,9.5755394e+01,2.0510040e+02,-2.0473845e+01,2.2727615e+02
640,9.1611547e+04,-4.7970688e+04,7.9200000e+03,8.4895935e+01,1.6913408e+02,-4.3602066e+01,1.9420297e+02
641,9.4022336e+04,-4.7970688e+04,7.9200000e+03,7.9437904e+01,3.2976596e+02,-1.5958743e+01,3.3957422e+02
642,9.6433117e+04,-4.7970688e+04,7.9200000e+03,9.3562431e+01,5.8383612e+02,3.1180550e+01,5.9210706e+02
643,9.8843898e+04,-4.7970688e+04,7.9200000e+03,8.0058571e+01,6.4632404e+02,5.5856441e+01,6.5365442e+02
644,1.0125469e+05,-4.7970688e+04,7.9200000e+03,4.2792835e+01,4.2009277e+02,4.4743156e+01,4.2463058e+02
645,1.0366547e+05,-4.7970688e+04,7.9200000e+03,2.5913567e+01,1.7352625e+02,7.6393204e+00,1.7561671e+02
646,1.0607625e+05,-4.7970688e+04,7.9200000e+03,1.8172430e+01,2.8025125e+02,-1.0054561e+01,2.8101974e+02
647,1.0848705e+05,-4.7970688e+04,7.9200000e+03,1.2663662e+01,5.6871698e+02,6.4543037e+00,5.6889459e+02
648,1.1089783e+05,-4.7970688e+04,7.9200000e+03,7.6213660e+00,7.1267462e+02,1.8170164e+01,7.1294696e+02
649,1.1330861e+05,-4.7970688e+04,7.9200000e+03,1.0223440e+00,5.5970795e+02,1.7550520e+01,5.5998401e+02
650,-2.6516906e+04,-4.5567422e+04,7.9200000e+03,-8.2938099e-01,4.5376508e+02,2.0695683e+01,4.5423755e+02
651,-2.4106121e+04,-4.5567422e+04,7.9200000e+03,-2.5987754e+00,5.7781702e+02,2.2527023e+01,5.7826178e+02
652,-2.1695336e+04,-4.5567422e+04,7.9200000e+03,-1.0862795e+01,6.4208954e+02,2.0434759e+01,6.4250647e+02
653,-1.9284553e+04,-4.5567422e+04,7.9200000e+03,-2.5483938e+01,7.1597876e+02,1.9611242e+01,7.1670050e+02
654,-1.6873768e+04,-4.5567422e+04,7.9200000e+03,-4.3114960e+01,7.4768164e+02,2.0128906e+01,7.4919415e+02
655,-1.4462982e+04,-4.5567422e+04,7.9200000e+03,-5.7939754e+01,7.6457599e+02,2.3042959e+01,7.6711438e+02
656,-1.2052198e+04,-4.5567422e+04,7.9200000e+03,-7.3282219e+01,7.8128235e+02,2.5378836e+01,7.8512195e+02
657,-9.6414141e+03,-4.5567422e+04,7.9200000e+03,-8.3057297e+01,7.8070477e+02,2.7268705e+01,7.8558386e+02
658,-7.2306289e+03,-4.5567422e+04,7.9200000e+03,-9.5347473e+01,7.7711633e+02,2.7850697e+01,7.8343896e+02
659,-4.8198438e+03,-4.5567422e+04,7.9200000e+03,-1.0559122e+02,7.6956067e+02,3.0865149e+01,7.7738397e+02
660,-2.4090586e+03,-4.5567422e+04,7.9200000e+03,-1.1965923e+02,7.6236676e+02,3.3734375e+01,7.7243732e+02
661,1.7265625e+00,-4.5567422e+04,7.9200000e+03,-1.3148170e+02,7.3472290e+02,3.8801575e+01,7.4740265e+02
662,2.4125098e+03,-4.5567422e+04,7.9200000e+03,-1.4240277e+02,7.2091675e+02,4.8163570e+01,7.3642328e+02
663,4.8232949e+03,-4.5567422e+04,7.9200000e+03,-1.4563402e+02,6.8199792e+02,5.5531239e+01,6.9958142e+02
664,7.2340801e+03,-4.5567422e+04,7.9200000e+03,-1.5053136e+02,6.3739557e+02,5.9778637e+01,6.5765210e+02
665,9.6448652e+03,-4.5567422e+04,7.9200000e+03,-1.6419012e+02,5.7610229e+02,5.7822720e+01,6.0182697e+02
666,1.2055650e+04,-4.5567422e+04,7.9200000e+03,-1.5749942e+02,4.9229590e+02,6.1480537e+01,5.2052008e+02
667,1.4466436e+04,-4.5567422e+04,7.9200000e+03,-1.0874265e+02,4.0899869e+02,6.7057114e+01,4.2848752e+02
668,1.6877221e+04,-4.5567422e+04,7.9200000e+03,-3.5912373e+01,3.9762952e+02,7.1031311e+01,4.0551743e+02
669,1.9288002e+04,-4.5567422e+04,7.9200000e+03,2.8983356e+01,4.6120105e+02,7.5485764e+01,4.6823557e+02
670,2.1698787e+04,-4.5567422e+04,7.9200000e+03,5.1636986e+01,5.4779443e+02,7.8449615e+01,5.5578723e+02
671,2.4109572e+04,-4.5567422e+04,7.9200000e+03,2.6225714e+01,5.2946887e+02,6.7300865e+01,5.3437299e+02
672,2.6520357e+04,-4.5567422e+04,7.9200000e+03,-3.0161411e+01,3.2152386e+02,3.5941910e+01,3.2492941e+02
673,2.8931143e+04,-4.5567422e+04,7.9200000e+03,-2.1615334e+01,5.6131222e+01,1.0423025e+01,6.1045689e+01
674,3.1341928e+04,-4.5567422e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
675,3.3752711e+04,-4.5567422e+04,7.9200000e+03,1.6924973e+01,1.0059192e+02,9.5693207e+00,1.0245370e+02
676,3.6163500e+04,-4.5567422e+04,7.9200000e+03,-1.5544705e+02,4.5969586e+02,2.6141853e+01,4.8597064e+02
677,3.8574281e+04,-4.5567422e+04,7.9200000e+03,-2.2093178e+02,4.4163007e+02,2.5746868e+01,4.9448041e+02
678,4.0985070e+04,-4.5567422e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
679,4.3395852e+04,-4.5567422e+04,7.9200000e+03,5.0652323e+00,4.0218639e+00,-2.2017841e+00,6.8322635e+00
680,4.5806641e+04,-4.5567422e+04,7.9200000e+03,2.6851288e+01,1.7218008e+01,-1.2282442e+01,3.4180546e+01
681,4.8217422e+04,-4.5567422e+04,7.9200000e+03,-6.2453284e+00,1.0014757e+01,-8.4980335e+00,1.4543592e+01
682,5.0628203e+04,-4.5567422e+04,7.9200000e+03,-6.4504288e+01,2.0122705e+02,-1.1386757e+02,2.4003949e+02
683,5.3038992e+04,-4.5567422e+04,7.9200000e+03,-7.7596703e+01,3.8381580e+02,-7.0382034e+01,3.9785605e+02
684,5.5449773e+04,-4.5567422e+04,7.9200000e+03,-8.3688919e+01,5.6327838e+02,-5.0698652e+00,5.6948407e+02
685,5.7860563e+04,-4.5567422e+04,7.9200000e+03,-5.6813183e+01,6.5302100e+02,4.0947044e+01,6.5676544e+02
686,6.0271344e+04,-4.5567422e+04,7.9200000e+03,-5.9031380e+01,6.5344421e+02,4.3132301e+01,6.5752148e+02
687,6.2682133e+04,-4.5567422e+04,7.9200000e+03,-4.9843277e+01,5.7226831e+02,3.1753746e+01,5.7531183e+02
688,6.5092914e+04,-4.5567422e+04,7.9200000e+03,-1.2619173e+01,3.3317438e+02,8.2045450e+00,3.3351419e+02
689,6.7503703e+04,-4.5567422e+04,7.9200000e+03,-2.5499678e+01,2.2815369e+02,-2.2567101e+01,2.3068076e+02
690,6.9914484e+04,-4.5567422e+04,7.9200000e+03,-7.4719215e+01,2.2715450e+02,-3.6410378e+01,2.4188394e+02
691,7.2325273e+04,-4.5567422e+04,7.9200000e+03,-1.1659991e+02,3.8808075e+02,-2.0616982e+01,4.0574289e+02
692,7.4736055e+04,-4.5567422e+04,7.9200000e+03,-1.2660992e+02,5.2906073e+02,8.2519350e+00,5.4406195e+02
693,7.7146836e+04,-4.5567422e+04,7.9200000e+03,-1.1804745e+02,5.3928766e+02,1.7620876e+01,5.5233765e+02
694,7.9557625e+04,-4.5567422e+04,7.9200000e+03,-1.0452741e+02,4.1494833e+02,1.0923668e+01,4.2805075e+02
695,8.1968406e+04,-4.5567422e+04,7.9200000e+03,-7.8820175e+01,1.9767917e+02,2.5616459e+01,2.1434990e+02
696,8.4379195e+04,-4.5567422e+04,7.9200000e+03,9.0068550e+00,1.0476428e+02,3.1274147e+01,1.0970301e+02
697,8.6789977e+04,-4.5567422e+04,7.9200000e+03,6.2618649e+01,1.8712791e+02,2.6235048e+01,1.9906337e+02
698,8.9200766e+04,-4.5567422e+04,7.9200000e+03,7.1772064e+01,1.5995120e+02,-3.1437423e+00,1.7534395e+02
699,9.1611547e+04,-4.5567422e+04,7.9200000e+03,1.7275061e+02,1.9352850e+02,-2.5917456e+01,2.6070627e+02
700,9.4022336e+04,-4.5567422e+04,7.9200000e+03,1.7250195e+02,3.7825830e+02,-2.1529711e+01,4.1629291e+02
701,9.6433117e+04,-4.5567422e+04,7.9200000e+03,1.5087881e+02,6.0968787e+02,4.4129801e+00,6.2809485e+02
702,9.8843898e+04,-4.5567422e+04,7.9200000e+03,1.2698978e+02,6.6303790e+02,1.3564448e+01,6.7522565e+02
703,1.0125469e+05,-4.5567422e+04,7.9200000e+03,1.0412332e+02,4.6833246e+02,-7.7067618e+00,4.7982950e+02
704,1.0366547e+05,-4.5567422e+04,7.9200000e+03,4.3131687e+01,2.4202008e+02,-5.6849472e+01,2.5232108e+02
705,1.0607625e+05,-4.5567422e+04,7.9200000e+03,-1.9028666e+01,3.4812860e+02,-5.5126423e+01,3.5297952e+02
706,1.0848705e+05,-4.5567422e+04,7.9200000e+03,-5.1773205e+01,6.0182532e+02,-3.0846695e+01,6.0483527e+02
707,1.1089783e+05,-4.5567422e+04,7.9200000e+03,-3.7448261e+01,7.2141217e+02,-5.9031649e+00,7.2240759e+02
708,1.1330861e+05,-4.5567422e+04,7.9200000e+03,-1.4991135e+01,5.2467474e+02,4.1333127e+00,5.2490515e+02
709,-2.6516906e+04,-4.3164152e+04,7.9200000e+03,-2.3427105e+00,4.3723178e+02,1.3776944e+01,4.3745505e+02
710,-2.4106121e+04,-4.3164152e+04,7.9200000e+03,-7.5490813e+00,5.8952649e+02,1.6352243e+01,5.8980157e+02
711,-2.1695336e+04,-4.3164152e+04,7.9200000e+03,-2.1296808e+01,6.7331995e+02,1.4967093e+01,6.7382294e+02
712,-1.9284553e+04,-4.3164152e+04,7.9200000e+03,-3.9937065e+01,7.2504236e+02,1.6847563e+01,7.2633685e+02
713,-1.6873768e+04,-4.3164152e+04,7.9200000e+03,-5.4886848e+01,7.5864905e+02,2.0439665e+01,7.6090649e+02
714,-1.4462982e+04,-4.3164152e+04,7.9200000e+03,-6.9251427e+01,7.7759869e+02,2.4125809e+01,7.8104901e+02
715,-1.2052198e+04,-4.3164152e+04,7.9200000e+03,-8.2353256e+01,7.8601050e+02,2.8840109e+01,7.9083899e+02
716,-9.6414141e+03,-4.3164152e+04,7.9200000e+03,-9.1404953e+01,7.8326135e+02,3.1930313e+01,7.8922290e+02
717,-7.2306289e+03,-4.3164152e+04,7.9200000e+03,-9.7245224e+01,7.7147906e+02,3.3905731e+01,7.7832269e+02
718,-4.8198438e+03,-4.3164152e+04,7.9200000e+03,-1.0429781e+02,7.6939587e+02,3.8322403e+01,7.7737811e+02
719,-2.4090586e+03,-4.3164152e+04,7.9200000e+03,-1.1209000e+02,7.6632080e+02,4.3022270e+01,7.7566919e+02
720,1.7265625e+00,-4.3164152e+04,7.9200000e+03,-1.1708828e+02,7.4238574e+02,5.0550583e+01,7.5326068e+02
721,2.4125098e+03,-4.3164152e+04,7.9200000e+03,-1.1927145e+02,7.0144861e+02,6.0395233e+01,7.1407526e+02
722,4.8232949e+03,-4.3164152e+04,7.9200000e+03,-1.1836951e+02,6.6287341e+02,7.0957260e+01,6.7708746e+02
723,7.2340801e+03,-4.3164152e+04,7.9200000e+03,-1.2232567e+02,6.3771497e+02,8.1718788e+01,6.5446307e+02
724,9.6448652e+03,-4.3164152e+04,7.9200000e+03,-1.4868883e+02,5.7391785e+02,8.1328979e+01,5.9841833e+02
725,1.2055650e+04,-4.3164152e+04,7.9200000e+03,-1.5493379e+02,4.0935983e+02,7.2817062e+01,4.4371420e+02
726,1.4466436e+04,-4.3164152e+04,7.9200000e+03,-9.5263557e+01,2.7401587e+02,7.8619141e+01,3.0056747e+02
727,1.6877221e+04,-4.3164152e+04,7.9200000e+03,-2.9316711e+00,2.6418576e+02,8.3007141e+01,2.7693481e+02
728,1.9288002e+04,-4.3164152e+04,7.9200000e+03,8.3201187e+01,3.3580322e+02,9.4358475e+01,3.5859415e+02
729,2.1698787e+04,-4.3164152e+04,7.9200000e+03,1.2078081e+02,5.0190787e+02,1.0465457e+02,5.2673724e+02
730,2.4109572e+04,-4.3164152e+04,7.9200000e+03,1.3617529e+02,5.4708563e+02,9.7149147e+01,5.7208771e+02
731,2.6520357e+04,-4.3164152e+04,7.9200000e+03,1.0474734e+02,3.7143750e+02,4.2588821e+01,3.8826746e+02
732,2.8931143e+04,-4.3164152e+04,7.9200000e+03,1.1399431e+01,1.1483617e+01,-9.9821937e-01,1.6211630e+01
733,3.1341928e+04,-4.3164152e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
734,3.3752711e+04,-4.3164152e+04,7.9200000e+03,-9.4860008e+01,2.8323889e+02,1.2068163e+01,2.9894537e+02
735,3.6163500e+04,-4.3164152e+04,7.9200000e+03,-1.3704913e+02,5.5224615e+02,6.4001541e+01,5.7258575e+02
736,3.8574281e+04,-4.3164152e+04,7.9200000e+03,-1.1572009e+02,3.3687723e+02,4.6713814e+01,3.5924863e+02
737,4.0985070e+04,-4.3164152e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
738,4.3395852e+04,-4.3164152e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
739,4.5806641e+04,-4.3164152e+04,7.9200000e+03,-1.6332256e+01,4.9027000e+01,-1.2376413e+01,5.3137226e+01
740,4.8217422e+04,-4.3164152e+04,7.9200000e+03,-1.2432749e+02,1.4934363e+02,-1.1244557e+02,2.2451025e+02
741,5.0628203e+04,-4.3164152e+04,7.9200000e+03,-5.2913059e+01,2.3435745e+02,-1.3262213e+02,2.7443002e+02
