Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
809,7.2325273e+04,-4.0760883e+04,6.7500000e+03,1.5263105e+01,3.0774255e+02,1.1942786e+00,3.0812314e+02
810,7.4736055e+04,-4.0760883e+04,6.7500000e+03,5.0789318e+00,4.4470496e+02,-1.4003883e+01,4.4495438e+02
811,7.7146836e+04,-4.0760883e+04,6.7500000e+03,2.1421213e+01,4.1855594e+02,-2.1168312e+01,4.1963800e+02
812,7.9557625e+04,-4.0760883e+04,6.7500000e+03,6.3395638e+01,3.2410684e+02,-2.0480085e+01,3.3088318e+02
813,8.1968406e+04,-4.0760883e+04,6.7500000e+03,6.8120651e+01,7.5847626e+01,-5.2153411e+00,1.0208078e+02
814,8.4379195e+04,-4.0760883e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
815,8.6789977e+04,-4.0760883e+04,6.7500000e+03,-1.3304491e+01,2.5792087e+02,8.0135574e+01,2.7041058e+02
816,8.9200766e+04,-4.0760883e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
817,9.1611547e+04,-4.0760883e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
818,9.4022336e+04,-4.0760883e+04,6.7500000e+03,-9.1768318e+01,3.7280023e+02,3.4378761e+01,3.8546509e+02
819,9.6433117e+04,-4.0760883e+04,6.7500000e+03,-1.7231943e+01,4.6417563e+02,5.3612549e+01,4.6757916e+02
820,9.8843898e+04,-4.0760883e+04,6.7500000e+03,7.5706291e+01,4.6348346e+02,2.0925924e+01,4.7009174e+02
821,1.0125469e+05,-4.0760883e+04,6.7500000e+03,7.6583061e+01,4.8325482e+02,2.7530842e+00,4.8929312e+02
822,1.0366547e+05,-4.0760883e+04,6.7500000e+03,4.1689861e+01,5.1493781e+02,-8.3524885e+00,5.1669019e+02
823,1.0607625e+05,-4.0760883e+04,6.7500000e+03,-2.6227131e+01,5.6600934e+02,-6.0978870e+00,5.6664948e+02
824,1.0848705e+05,-4.0760883e+04,6.7500000e+03,-5.0705887e+01,6.5661096e+02,1.3015795e-01,6.5856592e+02
825,1.1089783e+05,-4.0760883e+04,6.7500000e+03,-4.4477859e+01,6.4642432e+02,8.4965553e+00,6.4800836e+02
826,1.1330861e+05,-4.0760883e+04,6.7500000e+03,-2.0701885e+01,4.8679910e+02,1.3603442e+01,4.8742892e+02
827,-2.6516906e+04,-3.8357617e+04,6.7500000e+03,-6.7865324e+00,4.0141113e+02,6.4738497e-02,4.0146851e+02
828,-2.4106121e+04,-3.8357617e+04,6.7500000e+03,-1.9447468e+01,5.4905103e+02,-2.9025185e+00,5.4940302e+02
829,-2.1695336e+04,-3.8357617e+04,6.7500000e+03,-3.7298965e+01,6.2826575e+02,-6.9545174e-01,6.2937231e+02
830,-1.9284553e+04,-3.8357617e+04,6.7500000e+03,-6.0401665e+01,6.7528625e+02,5.6545115e+00,6.7800580e+02
831,-1.6873768e+04,-3.8357617e+04,6.7500000e+03,-8.0894012e+01,7.0366296e+02,1.4136250e+01,7.0843860e+02
832,-1.4462982e+04,-3.8357617e+04,6.7500000e+03,-9.4575508e+01,7.2008313e+02,2.4084839e+01,7.2666656e+02
833,-1.2052198e+04,-3.8357617e+04,6.7500000e+03,-1.0220768e+02,7.2288617e+02,3.5456760e+01,7.3093640e+02
834,-9.6414141e+03,-3.8357617e+04,6.7500000e+03,-1.0151458e+02,7.0138086e+02,4.4462536e+01,7.1008258e+02
835,-7.2306289e+03,-3.8357617e+04,6.7500000e+03,-9.2638535e+01,6.8897485e+02,4.9725243e+01,6.9695111e+02
836,-4.8198438e+03,-3.8357617e+04,6.7500000e+03,-8.2826675e+01,6.8272235e+02,5.2067768e+01,6.8969641e+02
837,-2.4090586e+03,-3.8357617e+04,6.7500000e+03,-7.0345200e+01,6.8048456e+02,5.0032089e+01,6.8593793e+02
838,1.7265625e+00,-3.8357617e+04,6.7500000e+03,-5.7786652e+01,6.3779480e+02,4.7655003e+01,6.4217798e+02
839,2.4125098e+03,-3.8357617e+04,6.7500000e+03,-4.6295902e+01,5.9407593e+02,5.2004375e+01,5.9814215e+02
840,4.8232949e+03,-3.8357617e+04,6.7500000e+03,-3.2932632e+01,5.1478339e+02,5.8471462e+01,5.1913910e+02
841,7.2340801e+03,-3.8357617e+04,6.7500000e+03,-2.1990398e+01,4.7605283e+02,7.2195000e+01,4.8199792e+02
842,9.6448652e+03,-3.8357617e+04,6.7500000e+03,-1.6032284e+01,4.6930664e+02,7.9892120e+01,4.7632816e+02
843,1.2055650e+04,-3.8357617e+04,6.7500000e+03,-1.1249878e+01,3.2087222e+02,4.6464005e+01,3.2441400e+02
844,1.4466436e+04,-3.8357617e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
845,1.6877221e+04,-3.8357617e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
846,1.9288002e+04,-3.8357617e+04,6.7500000e+03,-1.8411762e+01,7.0617096e+01,3.2151051e+01,7.9746208e+01
847,2.1698787e+04,-3.8357617e+04,6.7500000e+03,3.2799210e+01,9.3764107e+01,4.2841072e+01,1.0817973e+02
848,2.4109572e+04,-3.8357617e+04,6.7500000e+03,9.4289413e+01,3.5047659e+02,7.7629585e+01,3.7114783e+02
849,2.6520357e+04,-3.8357617e+04,6.7500000e+03,1.5098074e+02,3.6638141e+02,7.1977905e+01,4.0275470e+02
850,2.8931143e+04,-3.8357617e+04,6.7500000e+03,1.6669447e+02,3.2875150e+02,3.2201942e+01,3.7000211e+02
851,3.1341928e+04,-3.8357617e+04,6.7500000e+03,8.9971977e+01,3.3221921e+02,2.5003860e+01,3.4509384e+02
852,3.3752711e+04,-3.8357617e+04,6.7500000e+03,2.3108942e+01,3.9184811e+02,5.1736919e+01,3.9592380e+02
853,3.6163500e+04,-3.8357617e+04,6.7500000e+03,7.1518372e+01,3.6499448e+02,4.4372631e+01,3.7457278e+02
854,3.8574281e+04,-3.8357617e+04,6.7500000e+03,8.6513100e+01,1.7014532e+02,-8.5588627e+00,1.9106859e+02
855,4.0985070e+04,-3.8357617e+04,6.7500000e+03,3.7648952e+01,9.1254730e+01,-3.3646904e+01,1.0429278e+02
856,4.3395852e+04,-3.8357617e+04,6.7500000e+03,-8.2162216e+01,1.7085580e+02,-1.6092838e+01,1.9026643e+02
857,4.5806641e+04,-3.8357617e+04,6.7500000e+03,-5.4666626e+01,1.7900441e+02,-8.2755575e+00,1.8734862e+02
858,4.8217422e+04,-3.8357617e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
859,5.0628203e+04,-3.8357617e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
860,5.3038992e+04,-3.8357617e+04,6.7500000e+03,-8.5338867e+01,4.8156299e+02,-4.1839367e+01,4.9085248e+02
861,5.5449773e+04,-3.8357617e+04,6.7500000e+03,-6.0761475e+01,4.7618085e+02,-6.6551186e+01,4.8463309e+02
862,5.7860563e+04,-3.8357617e+04,6.7500000e+03,-5.2217636e+01,4.6588699e+02,-8.6851898e+01,4.7678152e+02
863,6.0271344e+04,-3.8357617e+04,6.7500000e+03,-6.4614906e+01,5.7170020e+02,-9.7756401e+01,5.8358594e+02
864,6.2682133e+04,-3.8357617e+04,6.7500000e+03,-6.5653030e+01,4.7531323e+02,-1.0654292e+02,4.9151236e+02
865,6.5092914e+04,-3.8357617e+04,6.7500000e+03,-6.1990410e+01,2.6553009e+02,-9.1020035e+01,2.8746075e+02
866,6.7503703e+04,-3.8357617e+04,6.7500000e+03,-8.1234291e+01,1.3189940e+02,-2.1102934e+01,1.5633871e+02
867,6.9914484e+04,-3.8357617e+04,6.7500000e+03,9.1155539e+00,3.0584028e+01,1.0679799e+01,3.3653145e+01
868,7.2325273e+04,-3.8357617e+04,6.7500000e+03,5.4496506e+01,2.8001355e+02,2.2629080e+01,2.8616348e+02
869,7.4736055e+04,-3.8357617e+04,6.7500000e+03,1.6573898e+01,4.7863385e+02,1.3871262e+01,4.7912155e+02
870,7.7146836e+04,-3.8357617e+04,6.7500000e+03,1.6533876e+01,4.2261252e+02,2.5173335e+00,4.2294333e+02
871,7.9557625e+04,-3.8357617e+04,6.7500000e+03,1.0104860e+02,2.4198860e+02,-1.0898116e+01,2.6246536e+02
872,8.1968406e+04,-3.8357617e+04,6.7500000e+03,2.0605470e+02,1.8314984e+02,-2.4086277e+01,2.7673553e+02
873,8.4379195e+04,-3.8357617e+04,6.7500000e+03,9.9538574e+01,1.1253467e+02,-6.3374758e+00,1.5037335e+02
874,8.6789977e+04,-3.8357617e+04,6.7500000e+03,4.0712822e+01,1.2663687e+02,-5.8544745e+00,1.3314919e+02
875,8.9200766e+04,-3.8357617e+04,6.7500000e+03,4.5066631e+01,1.2243375e+02,-9.1201239e+00,1.3078302e+02
876,9.1611547e+04,-3.8357617e+04,6.7500000e+03,-9.5264297e+01,1.7580988e+02,1.5175338e+01,2.0053600e+02
877,9.4022336e+04,-3.8357617e+04,6.7500000e+03,-1.3061475e+02,3.5094556e+02,4.6440582e+01,3.7733240e+02
878,9.6433117e+04,-3.8357617e+04,6.7500000e+03,-6.5792404e+01,3.4669073e+02,4.1735710e+01,3.5533783e+02
879,9.8843898e+04,-3.8357617e+04,6.7500000e+03,-5.3862801e+00,3.5762106e+02,2.5137573e+01,3.5854391e+02
880,1.0125469e+05,-3.8357617e+04,6.7500000e+03,1.1544884e+01,4.4696957e+02,2.0744513e+01,4.4759961e+02
881,1.0366547e+05,-3.8357617e+04,6.7500000e+03,4.6032529e+00,5.3879443e+02,1.6652002e+01,5.3907135e+02
882,1.0607625e+05,-3.8357617e+04,6.7500000e+03,-1.3969246e+01,5.8096338e+02,8.5102253e+00,5.8119360e+02
883,1.0848705e+05,-3.8357617e+04,6.7500000e+03,-3.1573381e+01,6.9484576e+02,4.6494956e+00,6.9557825e+02
884,1.1089783e+05,-3.8357617e+04,6.7500000e+03,-2.7841927e+01,6.3516528e+02,1.0688836e+01,6.3586505e+02
885,1.1330861e+05,-3.8357617e+04,6.7500000e+03,-1.3604737e+01,4.6548148e+02,1.2277102e+01,4.6584207e+02
886,-2.6516906e+04,-3.5954348e+04,6.7500000e+03,-9.5744925e+00,3.9381140e+02,1.5440801e+00,3.9393082e+02
887,-2.4106121e+04,-3.5954348e+04,6.7500000e+03,-2.3077091e+01,5.7106055e+02,1.0656017e+00,5.7152765e+02
888,-2.1695336e+04,-3.5954348e+04,6.7500000e+03,-4.1040855e+01,6.4928937e+02,1.5232579e+00,6.5058691e+02
889,-1.9284553e+04,-3.5954348e+04,6.7500000e+03,-6.3743996e+01,6.9264539e+02,5.8648267e+00,6.9559711e+02
890,-1.6873768e+04,-3.5954348e+04,6.7500000e+03,-8.5065674e+01,7.1144543e+02,1.4907954e+01,7.1666797e+02
891,-1.4462982e+04,-3.5954348e+04,6.7500000e+03,-1.0085735e+02,7.1375842e+02,2.3968376e+01,7.2124738e+02
892,-1.2052198e+04,-3.5954348e+04,6.7500000e+03,-1.0989384e+02,7.0274524e+02,3.8517448e+01,7.1232794e+02
893,-9.6414141e+03,-3.5954348e+04,6.7500000e+03,-1.0939693e+02,6.7669464e+02,5.1349018e+01,6.8740094e+02
894,-7.2306289e+03,-3.5954348e+04,6.7500000e+03,-9.8375313e+01,6.3546466e+02,5.9606220e+01,6.4579095e+02
895,-4.8198438e+03,-3.5954348e+04,6.7500000e+03,-7.8020004e+01,6.2065112e+02,6.1864109e+01,6.2858740e+02
896,-2.4090586e+03,-3.5954348e+04,6.7500000e+03,-5.5654503e+01,6.1286914e+02,5.8343220e+01,6.1815045e+02
897,1.7265625e+00,-3.5954348e+04,6.7500000e+03,-3.3013058e+01,6.0480841e+02,5.2494808e+01,6.0797931e+02
898,2.4125098e+03,-3.5954348e+04,6.7500000e+03,-4.4829984e+00,5.4180164e+02,3.9322144e+01,5.4324518e+02
899,4.8232949e+03,-3.5954348e+04,6.7500000e+03,1.3844425e+01,4.8678345e+02,2.9494068e+01,4.8787262e+02
900,7.2340801e+03,-3.5954348e+04,6.7500000e+03,2.3126385e+01,4.3376752e+02,2.9150476e+01,4.3536060e+02
901,9.6448652e+03,-3.5954348e+04,6.7500000e+03,5.4162251e+01,4.3297455e+02,3.3888809e+01,4.3766306e+02
902,1.2055650e+04,-3.5954348e+04,6.7500000e+03,1.0807873e+02,3.3938925e+02,2.0666479e+01,3.5678171e+02
903,1.4466436e+04,-3.5954348e+04,6.7500000e+03,6.1213886e+01,4.3791203e+01,-2.0508983e+00,7.5292862e+01
904,1.6877221e+04,-3.5954348e+04,6.7500000e+03,-8.6450596e+00,1.9921762e+01,5.3133249e-01,2.1723167e+01
905,1.9288002e+04,-3.5954348e+04,6.7500000e+03,1.4521925e+00,3.2412689e+01,-3.3910215e+00,3.2621929e+01
906,2.1698787e+04,-3.5954348e+04,6.7500000e+03,-4.2567436e+01,1.1950081e+02,5.5129662e+00,1.2697568e+02
907,2.4109572e+04,-3.5954348e+04,6.7500000e+03,-3.8250629e+01,3.0105350e+02,6.0682854e+01,3.0948138e+02
908,2.6520357e+04,-3.5954348e+04,6.7500000e+03,8.4228523e+01,2.5986996e+02,4.5887794e+01,2.7700638e+02
909,2.8931143e+04,-3.5954348e+04,6.7500000e+03,1.6168047e+02,3.4581964e+02,3.9052339e+00,3.8176831e+02
910,3.1341928e+04,-3.5954348e+04,6.7500000e+03,1.1709155e+02,3.8618951e+02,-1.5263317e+01,4.0383878e+02
911,3.3752711e+04,-3.5954348e+04,6.7500000e+03,7.6288605e+01,4.2494086e+02,1.8157187e+00,4.3173834e+02
912,3.6163500e+04,-3.5954348e+04,6.7500000e+03,9.3543610e+01,3.5229822e+02,2.3438530e+00,3.6451328e+02
913,3.8574281e+04,-3.5954348e+04,6.7500000e+03,7.7435890e+01,2.3651460e+02,-1.6754004e+01,2.4943169e+02
914,4.0985070e+04,-3.5954348e+04,6.7500000e+03,2.6792749e+01,1.8334517e+02,-1.6570980e+01,1.8603198e+02
915,4.3395852e+04,-3.5954348e+04,6.7500000e+03,-1.7584356e+01,1.9559210e+02,3.2125001e+00,1.9640723e+02
916,4.5806641e+04,-3.5954348e+04,6.7500000e+03,-2.2078518e+01,1.4263618e+02,1.7989450e+01,1.4545158e+02
917,4.8217422e+04,-3.5954348e+04,6.7500000e+03,-7.7735580e+01,5.4263145e+01,1.3535755e+01,9.5762863e+01
918,5.0628203e+04,-3.5954348e+04,6.7500000e+03,-1.8014192e+02,2.4447285e+02,1.8783281e+00,3.0368011e+02
919,5.3038992e+04,-3.5954348e+04,6.7500000e+03,-1.6605508e+02,4.5515366e+02,-1.8825670e+01,4.8486447e+02
920,5.5449773e+04,-3.5954348e+04,6.7500000e+03,-8.8285454e+01,4.8058597e+02,-4.7611683e+01,4.9094202e+02
921,5.7860563e+04,-3.5954348e+04,6.7500000e+03,-7.4172134e+01,5.0212540e+02,-6.9589478e+01,5.1232227e+02
922,6.0271344e+04,-3.5954348e+04,6.7500000e+03,-7.0283249e+01,5.9868640e+02,-9.0864090e+01,6.0960760e+02
923,6.2682133e+04,-3.5954348e+04,6.7500000e+03,-3.5951069e+01,4.9998184e+02,-9.8293808e+01,5.1081894e+02
924,6.5092914e+04,-3.5954348e+04,6.7500000e+03,-2.2134176e+01,3.0129715e+02,-8.5005676e+01,3.1384052e+02
925,6.7503703e+04,-3.5954348e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
926,6.9914484e+04,-3.5954348e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
927,7.2325273e+04,-3.5954348e+04,6.7500000e+03,-4.4317421e+01,3.1051166e+02,1.3049149e+01,3.1392963e+02
928,7.4736055e+04,-3.5954348e+04,6.7500000e+03,-8.0215210e+01,5.0622827e+02,2.7129692e+01,5.1326172e+02
929,7.7146836e+04,-3.5954348e+04,6.7500000e+03,-7.9798485e+01,3.9667975e+02,1.6934500e+01,4.0498074e+02
930,7.9557625e+04,-3.5954348e+04,6.7500000e+03,4.7426910e+00,8.5667656e+01,3.6664784e-01,8.5799622e+01
931,8.1968406e+04,-3.5954348e+04,6.7500000e+03,1.5696924e+02,1.2323479e+02,-1.2654556e+01,1.9996573e+02
932,8.4379195e+04,-3.5954348e+04,6.7500000e+03,2.1494006e+02,2.6060431e+02,-2.2737711e+01,3.3857178e+02
933,8.6789977e+04,-3.5954348e+04,6.7500000e+03,9.7019012e+01,1.9944708e+02,-3.3551899e+01,2.2431575e+02
934,8.9200766e+04,-3.5954348e+04,6.7500000e+03,1.0438860e+01,2.1177058e+02,-2.2606287e+01,2.1322943e+02
935,9.1611547e+04,-3.5954348e+04,6.7500000e+03,-7.0907028e+01,2.7448425e+02,4.3337154e+00,2.8352811e+02
936,9.4022336e+04,-3.5954348e+04,6.7500000e+03,-9.1044380e+01,3.0989517e+02,6.4910355e+00,3.2305762e+02
937,9.6433117e+04,-3.5954348e+04,6.7500000e+03,-6.8175446e+01,3.0274722e+02,-5.4914932e+00,3.1037708e+02
938,9.8843898e+04,-3.5954348e+04,6.7500000e+03,-5.1610455e+01,3.5446277e+02,9.3166933e+00,3.5832150e+02
939,1.0125469e+05,-3.5954348e+04,6.7500000e+03,-3.0968939e+01,4.1347659e+02,1.5042646e+01,4.1490753e+02
940,1.0366547e+05,-3.5954348e+04,6.7500000e+03,-1.5278418e+01,4.8385968e+02,3.1125975e+00,4.8411084e+02
941,1.0607625e+05,-3.5954348e+04,6.7500000e+03,-2.0222889e+01,5.9319769e+02,-2.9438503e+00,5.9354962e+02
942,1.0848705e+05,-3.5954348e+04,6.7500000e+03,-2.5786785e+01,6.7675903e+02,-3.9911771e+00,6.7726190e+02
943,1.1089783e+05,-3.5954348e+04,6.7500000e+03,-1.9006882e+01,6.1374316e+02,3.8510456e+00,6.1404944e+02
944,1.1330861e+05,-3.5954348e+04,6.7500000e+03,-1.0257448e+01,4.6546249e+02,7.7939224e+00,4.6564075e+02
945,-2.6516906e+04,-3.3551082e+04,6.7500000e+03,-9.9654121e+00,3.9546722e+02,3.1325977e+00,3.9560516e+02
946,-2.4106121e+04,-3.3551082e+04,6.7500000e+03,-2.4550472e+01,5.9020386e+02,5.8406296e+00,5.9074310e+02
947,-2.1695336e+04,-3.3551082e+04,6.7500000e+03,-4.1595028e+01,6.6920386e+02,6.6788902e+00,6.7052856e+02
948,-1.9284553e+04,-3.3551082e+04,6.7500000e+03,-6.2516285e+01,7.1024695e+02,9.2141151e+00,7.1305255e+02
949,-1.6873768e+04,-3.3551082e+04,6.7500000e+03,-8.5072685e+01,7.0842615e+02,1.6175116e+01,7.1369922e+02
950,-1.4462982e+04,-3.3551082e+04,6.7500000e+03,-1.0491306e+02,7.1449500e+02,2.5912674e+01,7.2262115e+02
951,-1.2052198e+04,-3.3551082e+04,6.7500000e+03,-1.1801658e+02,6.9749951e+02,4.0027241e+01,7.0854474e+02
952,-9.6414141e+03,-3.3551082e+04,6.7500000e+03,-1.2016000e+02,6.5768042e+02,5.7913151e+01,6.7107074e+02
953,-7.2306289e+03,-3.3551082e+04,6.7500000e+03,-1.1168351e+02,6.0730115e+02,7.2346283e+01,6.2170886e+02
954,-4.8198438e+03,-3.3551082e+04,6.7500000e+03,-8.6119583e+01,5.7352185e+02,8.1749680e+01,5.8568500e+02
955,-2.4090586e+03,-3.3551082e+04,6.7500000e+03,-5.5453125e+01,5.6337231e+02,7.9195534e+01,5.7160773e+02
956,1.7265625e+00,-3.3551082e+04,6.7500000e+03,-1.9558165e+01,5.4030383e+02,6.9182022e+01,5.4506598e+02
957,2.4125098e+03,-3.3551082e+04,6.7500000e+03,2.4112669e+01,5.1589832e+02,5.0213768e+01,5.1889679e+02
958,4.8232949e+03,-3.3551082e+04,6.7500000e+03,5.3446705e+01,4.6442453e+02,2.5981009e+01,4.6821118e+02
959,7.2340801e+03,-3.3551082e+04,6.7500000e+03,7.1132561e+01,4.4102362e+02,9.7011137e-01,4.4672430e+02
960,9.6448652e+03,-3.3551082e+04,6.7500000e+03,9.6174637e+01,3.9620615e+02,-1.2545372e+01,4.0790472e+02
961,1.2055650e+04,-3.3551082e+04,6.7500000e+03,1.4303702e+02,3.2986255e+02,-1.2578923e+01,3.5975980e+02
962,1.4466436e+04,-3.3551082e+04,6.7500000e+03,1.2412138e+02,2.0253069e+02,-1.8412218e+01,2.3825156e+02
963,1.6877221e+04,-3.3551082e+04,6.7500000e+03,3.9939026e+01,1.6135118e+02,-2.2491886e+01,1.6773555e+02
964,1.9288002e+04,-3.3551082e+04,6.7500000e+03,-5.2763829e+00,1.8124110e+02,-2.9373219e+01,1.8368169e+02
965,2.1698787e+04,-3.3551082e+04,6.7500000e+03,-6.2063084e+01,2.7050122e+02,-6.6195116e+00,2.7760864e+02
966,2.4109572e+04,-3.3551082e+04,6.7500000e+03,-6.4482758e+01,2.0046005e+02,2.8801710e+01,2.1253659e+02
967,2.6520357e+04,-3.3551082e+04,6.7500000e+03,1.2976822e+01,2.9088726e+01,1.3790269e+01,3.4709126e+01
968,2.8931143e+04,-3.3551082e+04,6.7500000e+03,8.1645668e+01,2.3416429e+02,-6.4596810e+00,2.4807390e+02
969,3.1341928e+04,-3.3551082e+04,6.7500000e+03,7.8728409e+01,4.1252771e+02,-2.7576544e+01,4.2087735e+02
970,3.3752711e+04,-3.3551082e+04,6.7500000e+03,7.1787193e+01,4.3938843e+02,-2.2536364e+01,4.4578412e+02
971,3.6163500e+04,-3.3551082e+04,6.7500000e+03,6.7562973e+01,3.7005661e+02,-1.8300976e+01,3.7661859e+02
972,3.8574281e+04,-3.3551082e+04,6.7500000e+03,4.7874496e+01,2.9239432e+02,-1.3024271e+01,2.9657382e+02
973,4.0985070e+04,-3.3551082e+04,6.7500000e+03,7.1804991e+00,2.4809013e+02,-7.9670221e-01,2.4819530e+02
974,4.3395852e+04,-3.3551082e+04,6.7500000e+03,-2.0747196e+01,2.0774736e+02,2.1433981e+01,2.0987811e+02
975,4.5806641e+04,-3.3551082e+04,6.7500000e+03,-3.8251396e+01,1.3265704e+02,4.4583862e+01,1.4508199e+02
976,4.8217422e+04,-3.3551082e+04,6.7500000e+03,-9.6449394e+01,1.4588551e+02,5.3030373e+01,1.8274924e+02
977,5.0628203e+04,-3.3551082e+04,6.7500000e+03,-1.8515077e+02,2.7707611e+02,3.3543541e+01,3.3492859e+02
978,5.3038992e+04,-3.3551082e+04,6.7500000e+03,-1.9158910e+02,4.0025397e+02,1.8158337e+01,4.4411636e+02
979,5.5449773e+04,-3.3551082e+04,6.7500000e+03,-1.4187920e+02,4.6100726e+02,-2.3639617e+00,4.8235153e+02
980,5.7860563e+04,-3.3551082e+04,6.7500000e+03,-1.0912914e+02,5.2444043e+02,-2.6062065e+01,5.3630786e+02
981,6.0271344e+04,-3.3551082e+04,6.7500000e+03,-9.0120163e+01,5.8309064e+02,-2.5997768e+01,5.9058636e+02
982,6.2682133e+04,-3.3551082e+04,6.7500000e+03,-1.7926243e+01,4.8489258e+02,-3.0257278e+01,4.8616629e+02
983,6.5092914e+04,-3.3551082e+04,6.7500000e+03,5.4190701e+01,2.7439825e+02,-1.9186550e+01,2.8035541e+02
984,6.7503703e+04,-3.3551082e+04,6.7500000e+03,4.1202560e+01,1.0021032e+02,-1.9478514e+00,1.0836768e+02
985,6.9914484e+04,-3.3551082e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
986,7.2325273e+04,-3.3551082e+04,6.7500000e+03,-1.1785970e+02,3.7371677e+02,1.6501072e+01,3.9220837e+02
987,7.4736055e+04,-3.3551082e+04,6.7500000e+03,-8.5132523e+01,5.2088330e+02,2.0687002e+01,5.2819965e+02
988,7.7146836e+04,-3.3551082e+04,6.7500000e+03,-8.5213226e+01,3.6706427e+02,1.0995998e+01,3.7698590e+02
989,7.9557625e+04,-3.3551082e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
990,8.1968406e+04,-3.3551082e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
991,8.4379195e+04,-3.3551082e+04,6.7500000e+03,4.0025013e+01,2.6348730e+02,3.1465158e-02,2.6650998e+02
992,8.6789977e+04,-3.3551082e+04,6.7500000e+03,4.5716232e+01,3.0640381e+02,-1.7736230e+00,3.0980063e+02
993,8.9200766e+04,-3.3551082e+04,6.7500000e+03,5.0311875e+00,2.8357440e+02,-2.8408339e+00,2.8363324e+02
994,9.1611547e+04,-3.3551082e+04,6.7500000e+03,-3.1921099e+01,2.9324744e+02,-7.5909166e+00,2.9507736e+02
995,9.4022336e+04,-3.3551082e+04,6.7500000e+03,-5.0089134e+01,2.9141406e+02,-1.9107658e+01,2.9630420e+02
996,9.6433117e+04,-3.3551082e+04,6.7500000e+03,-6.8421669e+01,3.2683002e+02,-3.2148865e+01,3.3545929e+02
997,9.8843898e+04,-3.3551082e+04,6.7500000e+03,-7.5099754e+01,3.5601926e+02,-1.6992647e+01,3.6425052e+02
998,1.0125469e+05,-3.3551082e+04,6.7500000e+03,-5.3589397e+01,3.8707455e+02,-6.5228992e+00,3.9082104e+02
999,1.0366547e+05,-3.3551082e+04,6.7500000e+03,-3.3903290e+01,4.8968115e+02,-1.4975383e+01,4.9108179e+02
1,000,1.0607625e+05,-3.3551082e+04,6.7500000e+03,-3.5317669e+01,6.0064526e+02,-1.9584337e+01,6.0200134e+02
1,001,1.0848705e+05,-3.3551082e+04,6.7500000e+03,-2.5531448e+01,6.8095013e+02,-1.6807539e+01,6.8163586e+02
1,002,1.1089783e+05,-3.3551082e+04,6.7500000e+03,-1.7309675e+01,6.2200201e+02,-1.0161886e+01,6.2232581e+02
1,003,1.1330861e+05,-3.3551082e+04,6.7500000e+03,-7.7114038e+00,4.3105151e+02,-2.6124952e+00,4.3112842e+02
1,004,-2.6516906e+04,-3.1147813e+04,6.7500000e+03,-8.7904749e+00,4.2588184e+02,1.5801739e+00,4.2597549e+02
1,005,-2.4106121e+04,-3.1147813e+04,6.7500000e+03,-2.3396564e+01,6.1282996e+02,2.0752888e+00,6.1327991e+02
1,006,-2.1695336e+04,-3.1147813e+04,6.7500000e+03,-4.1602535e+01,6.7261884e+02,5.8223796e+00,6.7392938e+02
1,007,-1.9284553e+04,-3.1147813e+04,6.7500000e+03,-6.2057644e+01,7.2647913e+02,9.6237020e+00,7.2918835e+02
1,008,-1.6873768e+04,-3.1147813e+04,6.7500000e+03,-8.6546608e+01,7.5062653e+02,1.5879927e+01,7.5576630e+02
1,009,-1.4462982e+04,-3.1147813e+04,6.7500000e+03,-1.0804350e+02,7.3551465e+02,2.4873377e+01,7.4382379e+02
1,010,-1.2052198e+04,-3.1147813e+04,6.7500000e+03,-1.2281046e+02,6.9438593e+02,3.7037552e+01,7.0613452e+02
1,011,-9.6414141e+03,-3.1147813e+04,6.7500000e+03,-1.2755186e+02,6.2370691e+02,5.7180721e+01,6.3917871e+02
1,012,-7.2306289e+03,-3.1147813e+04,6.7500000e+03,-1.1362277e+02,5.4248840e+02,7.5354797e+01,5.5935864e+02
1,013,-4.8198438e+03,-3.1147813e+04,6.7500000e+03,-9.1490433e+01,5.2917639e+02,9.4297577e+01,5.4524323e+02
1,014,-2.4090586e+03,-3.1147813e+04,6.7500000e+03,-6.5188553e+01,5.1319659e+02,1.0436462e+02,5.2774261e+02
