Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
507,5.5449773e+04,-5.2777227e+04,5.5800000e+03,5.0766853e+01,2.3339206e+02,-1.9629992e+01,2.3965488e+02
508,5.7860563e+04,-5.2777227e+04,5.5800000e+03,-6.1272240e+00,2.8466583e+02,-1.7710875e+01,2.8528204e+02
509,6.0271344e+04,-5.2777227e+04,5.5800000e+03,-4.9576641e+01,3.4204410e+02,1.6276188e+01,3.4600134e+02
510,6.2682133e+04,-5.2777227e+04,5.5800000e+03,-8.2816650e+01,3.5731989e+02,5.4604591e+01,3.7083386e+02
511,6.5092914e+04,-5.2777227e+04,5.5800000e+03,-1.0256854e+02,3.4435425e+02,6.9064453e+01,3.6588257e+02
512,6.7503703e+04,-5.2777227e+04,5.5800000e+03,-9.6823776e+01,3.0979971e+02,7.3364052e+01,3.3276566e+02
513,6.9914484e+04,-5.2777227e+04,5.5800000e+03,-2.2102827e+01,2.3798994e+02,7.6341576e+01,2.5090991e+02
514,7.2325273e+04,-5.2777227e+04,5.5800000e+03,1.7063543e+01,3.2893195e+02,9.8980370e+01,3.4392514e+02
515,7.4736055e+04,-5.2777227e+04,5.5800000e+03,7.5874782e+00,4.1962091e+02,1.1157120e+02,4.3426651e+02
516,7.7146836e+04,-5.2777227e+04,5.5800000e+03,-1.5600300e+01,4.2916068e+02,1.0469473e+02,4.4202179e+02
517,7.9557625e+04,-5.2777227e+04,5.5800000e+03,-2.2832003e+01,3.6298679e+02,9.1357162e+01,3.7500244e+02
518,8.1968406e+04,-5.2777227e+04,5.5800000e+03,-1.6953447e+01,3.1791299e+02,8.0232941e+01,3.2831909e+02
519,8.4379195e+04,-5.2777227e+04,5.5800000e+03,-1.5121179e+01,3.0652679e+02,7.7174484e+01,3.1645413e+02
520,8.6789977e+04,-5.2777227e+04,5.5800000e+03,-1.2260119e+01,2.3650627e+02,5.7526829e+01,2.4371060e+02
521,8.9200766e+04,-5.2777227e+04,5.5800000e+03,-2.3751076e+01,2.0295743e+02,5.6286243e+01,2.1195276e+02
522,9.1611547e+04,-5.2777227e+04,5.5800000e+03,3.6400429e+01,1.1529787e+02,3.9918915e+01,1.2732678e+02
523,9.4022336e+04,-5.2777227e+04,5.5800000e+03,9.7260384e+01,2.9380252e+02,6.5837730e+01,3.1640814e+02
524,9.6433117e+04,-5.2777227e+04,5.5800000e+03,7.4832642e+01,4.5286371e+02,9.3899452e+01,4.6851102e+02
525,9.8843898e+04,-5.2777227e+04,5.5800000e+03,3.9375572e+01,4.7959683e+02,1.0208624e+02,4.9191986e+02
526,1.0125469e+05,-5.2777227e+04,5.5800000e+03,1.6961578e+01,4.1829810e+02,9.2087708e+01,4.2865036e+02
527,1.0366547e+05,-5.2777227e+04,5.5800000e+03,5.2280155e+01,3.6122733e+02,8.2096199e+01,3.7410983e+02
528,1.0607625e+05,-5.2777227e+04,5.5800000e+03,1.1714931e+02,4.1169315e+02,6.8633232e+01,4.3350400e+02
529,1.0848705e+05,-5.2777227e+04,5.5800000e+03,1.1795831e+02,5.2877844e+02,5.6525097e+01,5.4471637e+02
530,1.1089783e+05,-5.2777227e+04,5.5800000e+03,6.1338387e+01,6.0330750e+02,5.9833687e+01,6.0936230e+02
531,1.1330861e+05,-5.2777227e+04,5.5800000e+03,1.7864843e+01,4.5665582e+02,5.1068531e+01,4.5984964e+02
532,-2.6516906e+04,-5.0373953e+04,5.5800000e+03,1.0972604e+01,4.1892529e+02,4.3157997e+01,4.2128543e+02
533,-2.4106121e+04,-5.0373953e+04,5.5800000e+03,1.5476601e+01,4.8965311e+02,4.1845383e+01,4.9168155e+02
534,-2.1695336e+04,-5.0373953e+04,5.5800000e+03,1.4455293e+01,5.3001434e+02,3.1416370e+01,5.3114142e+02
535,-1.9284553e+04,-5.0373953e+04,5.5800000e+03,3.5031185e+00,5.5528168e+02,2.1983948e+01,5.5572772e+02
536,-1.6873768e+04,-5.0373953e+04,5.5800000e+03,-1.1609051e+01,5.9288538e+02,1.7101446e+01,5.9324561e+02
537,-1.4462982e+04,-5.0373953e+04,5.5800000e+03,-2.4891674e+01,6.0136078e+02,1.4148718e+01,6.0204199e+02
538,-1.2052198e+04,-5.0373953e+04,5.5800000e+03,-4.2269894e+01,6.2758746e+02,1.2606613e+01,6.2913568e+02
539,-9.6414141e+03,-5.0373953e+04,5.5800000e+03,-6.1434395e+01,6.5668225e+02,1.2634233e+01,6.5967065e+02
540,-7.2306289e+03,-5.0373953e+04,5.5800000e+03,-7.7280602e+01,6.5421906e+02,1.2240047e+01,6.5888135e+02
541,-4.8198438e+03,-5.0373953e+04,5.5800000e+03,-8.8213776e+01,6.2570465e+02,1.1786735e+01,6.3200232e+02
542,-2.4090586e+03,-5.0373953e+04,5.5800000e+03,-1.0726456e+02,6.4463654e+02,1.4543419e+01,6.5366156e+02
543,1.7265625e+00,-5.0373953e+04,5.5800000e+03,-1.2595551e+02,6.2944702e+02,1.7513966e+01,6.4216437e+02
544,2.4125098e+03,-5.0373953e+04,5.5800000e+03,-1.4012544e+02,6.1818005e+02,2.0172400e+01,6.3418347e+02
545,4.8232949e+03,-5.0373953e+04,5.5800000e+03,-1.5752133e+02,6.2394440e+02,2.5532354e+01,6.4402759e+02
546,7.2340801e+03,-5.0373953e+04,5.5800000e+03,-1.5760480e+02,5.8991083e+02,2.6264833e+01,6.1116602e+02
547,9.6448652e+03,-5.0373953e+04,5.5800000e+03,-1.5046547e+02,5.4253351e+02,2.7775698e+01,5.6369666e+02
548,1.2055650e+04,-5.0373953e+04,5.5800000e+03,-1.2308200e+02,4.8783234e+02,2.7287395e+01,5.0385928e+02
549,1.4466436e+04,-5.0373953e+04,5.5800000e+03,-9.0964912e+01,4.7842545e+02,2.6685480e+01,4.8772699e+02
550,1.6877221e+04,-5.0373953e+04,5.5800000e+03,-6.1611584e+01,4.8458725e+02,2.2386883e+01,4.8900098e+02
551,1.9288002e+04,-5.0373953e+04,5.5800000e+03,-4.0793671e+01,4.8422876e+02,1.8435921e+01,4.8629364e+02
552,2.1698787e+04,-5.0373953e+04,5.5800000e+03,-4.8618462e+01,4.6956161e+02,1.3821288e+01,4.7227417e+02
553,2.4109572e+04,-5.0373953e+04,5.5800000e+03,-8.5823181e+01,4.2248401e+02,9.2143965e+00,4.3121140e+02
554,2.6520357e+04,-5.0373953e+04,5.5800000e+03,-1.3515335e+02,3.3392529e+02,8.8876371e+00,3.6034918e+02
555,2.8931143e+04,-5.0373953e+04,5.5800000e+03,-1.6708818e+02,2.1233739e+02,1.1895226e+01,2.7045724e+02
556,3.1341928e+04,-5.0373953e+04,5.5800000e+03,-1.2143916e+02,1.9284018e+02,2.0095709e+01,2.2877640e+02
557,3.3752711e+04,-5.0373953e+04,5.5800000e+03,-5.3987756e+00,1.1552784e+02,5.8107338e+00,1.1579980e+02
558,3.6163500e+04,-5.0373953e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
559,3.8574281e+04,-5.0373953e+04,5.5800000e+03,-1.3048523e+02,3.3452856e+02,2.4655050e+01,3.5992169e+02
560,4.0985070e+04,-5.0373953e+04,5.5800000e+03,-1.3289993e+02,3.8863611e+02,3.4925095e+01,4.1221378e+02
561,4.3395852e+04,-5.0373953e+04,5.5800000e+03,-7.2891472e+01,1.6231354e+02,1.4073958e+01,1.7848509e+02
562,4.5806641e+04,-5.0373953e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
563,4.8217422e+04,-5.0373953e+04,5.5800000e+03,3.0685804e+01,3.2535515e+01,1.9291294e+01,4.8706593e+01
564,5.0628203e+04,-5.0373953e+04,5.5800000e+03,8.3040482e+01,1.0228136e+02,3.8732918e+01,1.3732239e+02
565,5.3038992e+04,-5.0373953e+04,5.5800000e+03,1.3177245e+02,2.1614642e+02,5.1594345e+01,2.5835098e+02
566,5.5449773e+04,-5.0373953e+04,5.5800000e+03,9.3524666e+01,2.8726007e+02,2.5703642e+01,3.0319284e+02
567,5.7860563e+04,-5.0373953e+04,5.5800000e+03,3.4119968e+01,3.5005179e+02,-8.9183636e+00,3.5182376e+02
568,6.0271344e+04,-5.0373953e+04,5.5800000e+03,-2.0453156e+01,3.6295441e+02,-2.2741795e+01,3.6424088e+02
569,6.2682133e+04,-5.0373953e+04,5.5800000e+03,-6.6705734e+01,3.7241083e+02,-1.3475981e+01,3.7857773e+02
570,6.5092914e+04,-5.0373953e+04,5.5800000e+03,-1.2487366e+02,3.8211774e+02,9.1766644e+00,4.0210898e+02
571,6.7503703e+04,-5.0373953e+04,5.5800000e+03,-7.7562210e+01,1.3519566e+02,1.8459560e+01,1.5695387e+02
572,6.9914484e+04,-5.0373953e+04,5.5800000e+03,1.3704046e+01,5.2266293e+01,3.1503876e+01,6.2546467e+01
573,7.2325273e+04,-5.0373953e+04,5.5800000e+03,2.3611357e+01,2.2744800e+02,9.0401390e+01,2.4589124e+02
574,7.4736055e+04,-5.0373953e+04,5.5800000e+03,8.1359243e+00,3.8955847e+02,1.1790384e+02,4.0709128e+02
575,7.7146836e+04,-5.0373953e+04,5.5800000e+03,-1.8507235e+01,4.0758066e+02,1.0588321e+02,4.2151602e+02
576,7.9557625e+04,-5.0373953e+04,5.5800000e+03,-2.2551731e+01,2.9881598e+02,6.7296265e+01,3.0712921e+02
577,8.1968406e+04,-5.0373953e+04,5.5800000e+03,-2.0566875e+01,2.6155188e+02,4.4012600e+01,2.6602536e+02
578,8.4379195e+04,-5.0373953e+04,5.5800000e+03,4.9619055e+00,2.6746017e+02,4.0354561e+01,2.7053290e+02
579,8.6789977e+04,-5.0373953e+04,5.5800000e+03,3.0608942e+01,2.2530777e+02,5.5477448e+00,2.2744510e+02
580,8.9200766e+04,-5.0373953e+04,5.5800000e+03,9.5955353e+00,1.6402176e+02,-5.4751444e+00,1.6439339e+02
581,9.1611547e+04,-5.0373953e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
582,9.4022336e+04,-5.0373953e+04,5.5800000e+03,2.4803165e+01,2.6839539e+02,3.9069378e+01,2.7235583e+02
583,9.6433117e+04,-5.0373953e+04,5.5800000e+03,3.7448009e+01,4.1837283e+02,7.9223579e+01,4.2745123e+02
584,9.8843898e+04,-5.0373953e+04,5.5800000e+03,1.2319858e+01,4.3650458e+02,1.0096629e+02,4.4819885e+02
585,1.0125469e+05,-5.0373953e+04,5.5800000e+03,-2.9079206e+01,3.4013040e+02,8.0089691e+01,3.5064035e+02
586,1.0366547e+05,-5.0373953e+04,5.5800000e+03,1.7784190e+00,1.4242194e+02,4.6051849e+01,1.4969283e+02
587,1.0607625e+05,-5.0373953e+04,5.5800000e+03,1.0715225e+02,2.4153528e+02,3.5813526e+01,2.6665240e+02
588,1.0848705e+05,-5.0373953e+04,5.5800000e+03,9.8119766e+01,4.9649670e+02,3.2958405e+01,5.0717130e+02
589,1.1089783e+05,-5.0373953e+04,5.5800000e+03,4.9304043e+01,6.3303693e+02,4.4087158e+01,6.3648279e+02
590,1.1330861e+05,-5.0373953e+04,5.5800000e+03,1.2637644e+01,4.7260605e+02,3.9209663e+01,4.7439813e+02
591,-2.6516906e+04,-4.7970688e+04,5.5800000e+03,6.5280485e+00,3.8073712e+02,3.2452251e+01,3.8217340e+02
592,-2.4106121e+04,-4.7970688e+04,5.5800000e+03,8.6173916e+00,4.8485571e+02,3.1548000e+01,4.8595743e+02
593,-2.1695336e+04,-4.7970688e+04,5.5800000e+03,5.1830683e+00,4.9122214e+02,2.1443493e+01,4.9171729e+02
594,-1.9284553e+04,-4.7970688e+04,5.5800000e+03,-6.4592361e+00,5.3644232e+02,1.5449975e+01,5.3670361e+02
595,-1.6873768e+04,-4.7970688e+04,5.5800000e+03,-2.1793203e+01,5.9303589e+02,1.4059319e+01,5.9360272e+02
596,-1.4462982e+04,-4.7970688e+04,5.5800000e+03,-3.5448181e+01,6.0709180e+02,1.2497258e+01,6.0825421e+02
597,-1.2052198e+04,-4.7970688e+04,5.5800000e+03,-5.2933498e+01,6.2985516e+02,1.3547461e+01,6.3222070e+02
598,-9.6414141e+03,-4.7970688e+04,5.5800000e+03,-6.8730957e+01,6.4958313e+02,1.4304440e+01,6.5336578e+02
599,-7.2306289e+03,-4.7970688e+04,5.5800000e+03,-8.0616554e+01,6.5241919e+02,1.5481443e+01,6.5756335e+02
600,-4.8198438e+03,-4.7970688e+04,5.5800000e+03,-9.3755905e+01,6.4929041e+02,1.6690802e+01,6.5623682e+02
601,-2.4090586e+03,-4.7970688e+04,5.5800000e+03,-1.0543737e+02,6.2675201e+02,1.8143675e+01,6.3581781e+02
602,1.7265625e+00,-4.7970688e+04,5.5800000e+03,-1.1999260e+02,6.1323438e+02,2.1664442e+01,6.2523914e+02
603,2.4125098e+03,-4.7970688e+04,5.5800000e+03,-1.3770111e+02,6.1439691e+02,2.8072567e+01,6.3026440e+02
604,4.8232949e+03,-4.7970688e+04,5.5800000e+03,-1.4602319e+02,5.9323676e+02,3.3739223e+01,6.1187494e+02
605,7.2340801e+03,-4.7970688e+04,5.5800000e+03,-1.4685741e+02,5.5090619e+02,3.3360268e+01,5.7111963e+02
606,9.6448652e+03,-4.7970688e+04,5.5800000e+03,-1.4311345e+02,4.9532257e+02,3.0696739e+01,5.1649609e+02
607,1.2055650e+04,-4.7970688e+04,5.5800000e+03,-1.3040849e+02,4.4734369e+02,3.2171299e+01,4.6707361e+02
608,1.4466436e+04,-4.7970688e+04,5.5800000e+03,-9.6122643e+01,4.2515610e+02,3.4755451e+01,4.3727017e+02
609,1.6877221e+04,-4.7970688e+04,5.5800000e+03,-4.9065853e+01,4.2610895e+02,3.5120995e+01,4.3036005e+02
610,1.9288002e+04,-4.7970688e+04,5.5800000e+03,-1.2187848e+01,4.4627570e+02,3.4782013e+01,4.4779495e+02
611,2.1698787e+04,-4.7970688e+04,5.5800000e+03,-1.5459259e+01,4.7232083e+02,3.2871189e+01,4.7371561e+02
612,2.4109572e+04,-4.7970688e+04,5.5800000e+03,-6.3948776e+01,4.5269714e+02,2.7843327e+01,4.5803867e+02
613,2.6520357e+04,-4.7970688e+04,5.5800000e+03,-1.1233231e+02,3.1001566e+02,1.5243562e+01,3.3009183e+02
614,2.8931143e+04,-4.7970688e+04,5.5800000e+03,-1.0940420e+02,1.4947276e+02,6.3540378e+00,1.8534229e+02
615,3.1341928e+04,-4.7970688e+04,5.5800000e+03,-2.0860649e+01,7.3386833e+01,1.2493273e+01,7.7310257e+01
616,3.3752711e+04,-4.7970688e+04,5.5800000e+03,1.7594410e+01,1.7066219e+02,1.0889408e+01,1.7191197e+02
617,3.6163500e+04,-4.7970688e+04,5.5800000e+03,-1.2714771e+02,2.3434598e+02,1.0414676e+01,2.6682025e+02
618,3.8574281e+04,-4.7970688e+04,5.5800000e+03,-2.3361891e+02,3.7304156e+02,1.4512581e+01,4.4039575e+02
619,4.0985070e+04,-4.7970688e+04,5.5800000e+03,-1.5110170e+02,3.0838354e+02,2.0777302e+01,3.4404047e+02
620,4.3395852e+04,-4.7970688e+04,5.5800000e+03,-2.5196564e+01,9.7872360e+01,5.5339584e+00,1.0121507e+02
621,4.5806641e+04,-4.7970688e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
622,4.8217422e+04,-4.7970688e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
623,5.0628203e+04,-4.7970688e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
624,5.3038992e+04,-4.7970688e+04,5.5800000e+03,2.9870459e+01,1.6689636e+02,5.1078072e+01,1.7707515e+02
625,5.5449773e+04,-4.7970688e+04,5.5800000e+03,4.4379833e+01,2.8958078e+02,7.3385239e+01,3.0201324e+02
626,5.7860563e+04,-4.7970688e+04,5.5800000e+03,2.8191280e+01,3.6589597e+02,4.4361328e+01,3.6965192e+02
627,6.0271344e+04,-4.7970688e+04,5.5800000e+03,2.3975372e-02,4.1451096e+02,2.6970060e+00,4.1451974e+02
628,6.2682133e+04,-4.7970688e+04,5.5800000e+03,-3.1141747e+01,4.1285251e+02,-1.0289561e+01,4.1415320e+02
629,6.5092914e+04,-4.7970688e+04,5.5800000e+03,-1.8745771e+01,3.2658658e+02,-1.0546828e+01,3.2729413e+02
630,6.7503703e+04,-4.7970688e+04,5.5800000e+03,2.1234776e+01,6.8854507e+01,-2.4034584e+00,7.2094627e+01
631,6.9914484e+04,-4.7970688e+04,5.5800000e+03,-2.2122167e-01,4.2167524e-01,4.0229566e-02,4.7787806e-01
632,7.2325273e+04,-4.7970688e+04,5.5800000e+03,-4.1740143e+01,1.6645435e+02,2.5898502e+01,1.7355121e+02
633,7.4736055e+04,-4.7970688e+04,5.5800000e+03,-3.9156223e+01,3.1274814e+02,7.5054871e+01,3.2400284e+02
634,7.7146836e+04,-4.7970688e+04,5.5800000e+03,-3.6065956e+01,3.5199033e+02,7.7773125e+01,3.6227972e+02
635,7.9557625e+04,-4.7970688e+04,5.5800000e+03,-4.7386749e+01,2.6987488e+02,3.3447041e+01,2.7603741e+02
636,8.1968406e+04,-4.7970688e+04,5.5800000e+03,-4.5233013e+01,2.3858337e+02,7.3541703e+00,2.4294472e+02
637,8.4379195e+04,-4.7970688e+04,5.5800000e+03,1.3622080e+01,1.9821983e+02,-4.5651722e+00,1.9873979e+02
638,8.6789977e+04,-4.7970688e+04,5.5800000e+03,7.4197670e+01,1.9080714e+02,-2.5989098e+01,2.0636884e+02
639,8.9200766e+04,-4.7970688e+04,5.5800000e+03,1.1613322e+02,1.6500839e+02,-3.5362034e+01,2.0485402e+02
640,9.1611547e+04,-4.7970688e+04,5.5800000e+03,7.4988724e+01,9.0296860e+01,-2.5579632e+01,1.2012972e+02
641,9.4022336e+04,-4.7970688e+04,5.5800000e+03,2.1696804e+01,2.5103632e+02,-1.2312673e+01,2.5227283e+02
642,9.6433117e+04,-4.7970688e+04,5.5800000e+03,3.2059536e+01,4.1287463e+02,2.7905775e+01,4.1505664e+02
643,9.8843898e+04,-4.7970688e+04,5.5800000e+03,2.6471340e+01,3.7578796e+02,6.5613876e+01,3.8239053e+02
644,1.0125469e+05,-4.7970688e+04,5.5800000e+03,1.8639494e+01,3.6695090e+02,5.6500584e+01,3.7174280e+02
645,1.0366547e+05,-4.7970688e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
646,1.0607625e+05,-4.7970688e+04,5.5800000e+03,4.4266162e+00,1.5179074e+02,3.0636790e+00,1.5188618e+02
647,1.0848705e+05,-4.7970688e+04,5.5800000e+03,1.5051703e+00,4.9029221e+02,9.6953850e+00,4.9039038e+02
648,1.1089783e+05,-4.7970688e+04,5.5800000e+03,-9.7593880e-01,6.4284204e+02,2.3301441e+01,6.4326495e+02
649,1.1330861e+05,-4.7970688e+04,5.5800000e+03,-2.6840343e+00,5.1564569e+02,3.0391201e+01,5.1654749e+02
650,-2.6516906e+04,-4.5567422e+04,5.5800000e+03,3.5013399e+00,3.7140387e+02,2.4799953e+01,3.7224741e+02
651,-2.4106121e+04,-4.5567422e+04,5.5800000e+03,4.5258098e+00,4.8075659e+02,2.6159893e+01,4.8148907e+02
652,-2.1695336e+04,-4.5567422e+04,5.5800000e+03,-2.8247995e+00,5.1303357e+02,1.6724806e+01,5.1331384e+02
653,-1.9284553e+04,-4.5567422e+04,5.5800000e+03,-1.7335627e+01,5.4537976e+02,1.1531113e+01,5.4577704e+02
654,-1.6873768e+04,-4.5567422e+04,5.5800000e+03,-3.4383026e+01,5.9896765e+02,1.1283440e+01,6.0005981e+02
655,-1.4462982e+04,-4.5567422e+04,5.5800000e+03,-4.7080990e+01,6.0852368e+02,1.1579573e+01,6.1045209e+02
656,-1.2052198e+04,-4.5567422e+04,5.5800000e+03,-6.0494553e+01,6.2489709e+02,1.4219476e+01,6.2797943e+02
657,-9.6414141e+03,-4.5567422e+04,5.5800000e+03,-7.2438004e+01,6.3399823e+02,1.5927495e+01,6.3832178e+02
658,-7.2306289e+03,-4.5567422e+04,5.5800000e+03,-8.0625237e+01,6.3114417e+02,1.7467766e+01,6.3651282e+02
659,-4.8198438e+03,-4.5567422e+04,5.5800000e+03,-9.2150940e+01,6.3502234e+02,2.0002302e+01,6.4198541e+02
660,-2.4090586e+03,-4.5567422e+04,5.5800000e+03,-1.0623172e+02,6.3897931e+02,2.3681301e+01,6.4818250e+02
661,1.7265625e+00,-4.5567422e+04,5.5800000e+03,-1.1982472e+02,6.2222852e+02,3.2098915e+01,6.3447351e+02
662,2.4125098e+03,-4.5567422e+04,5.5800000e+03,-1.2902637e+02,6.0219635e+02,3.9096500e+01,6.1710352e+02
663,4.8232949e+03,-4.5567422e+04,5.5800000e+03,-1.3194301e+02,5.7012598e+02,4.5630493e+01,5.8697083e+02
664,7.2340801e+03,-4.5567422e+04,5.5800000e+03,-1.2951353e+02,5.1816742e+02,4.6439022e+01,5.3612292e+02
665,9.6448652e+03,-4.5567422e+04,5.5800000e+03,-1.4336531e+02,4.7983514e+02,4.3228741e+01,5.0265704e+02
666,1.2055650e+04,-4.5567422e+04,5.5800000e+03,-1.4598230e+02,4.0828000e+02,3.8553333e+01,4.3530420e+02
667,1.4466436e+04,-4.5567422e+04,5.5800000e+03,-1.0958159e+02,3.4200705e+02,4.0305336e+01,3.6138824e+02
668,1.6877221e+04,-4.5567422e+04,5.5800000e+03,-3.7014030e+01,3.2810999e+02,4.2890015e+01,3.3296509e+02
669,1.9288002e+04,-4.5567422e+04,5.5800000e+03,2.7262278e+01,3.7675555e+02,4.5248779e+01,3.8044110e+02
670,2.1698787e+04,-4.5567422e+04,5.5800000e+03,5.1588501e+01,4.6712604e+02,5.2110607e+01,4.7284631e+02
671,2.4109572e+04,-4.5567422e+04,5.5800000e+03,2.6658983e+01,4.8529193e+02,5.0259750e+01,4.8861542e+02
672,2.6520357e+04,-4.5567422e+04,5.5800000e+03,-3.7106598e+01,3.1833292e+02,2.7621208e+01,3.2167636e+02
673,2.8931143e+04,-4.5567422e+04,5.5800000e+03,-2.6380304e+01,6.5408249e+01,4.2751269e+00,7.0657173e+01
674,3.1341928e+04,-4.5567422e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
675,3.3752711e+04,-4.5567422e+04,5.5800000e+03,1.9399746e+01,1.8287335e+02,4.6490282e-01,1.8390005e+02
676,3.6163500e+04,-4.5567422e+04,5.5800000e+03,-1.4576453e+02,4.2302808e+02,6.8158064e+00,4.4748911e+02
677,3.8574281e+04,-4.5567422e+04,5.5800000e+03,-2.0795300e+02,3.8686804e+02,1.1528873e+01,4.3936801e+02
678,4.0985070e+04,-4.5567422e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
679,4.3395852e+04,-4.5567422e+04,5.5800000e+03,5.8561401e+00,4.1049781e+00,-4.8435960e-02,7.1517529e+00
680,4.5806641e+04,-4.5567422e+04,5.5800000e+03,3.4112541e+01,2.0484829e+01,-3.2920473e+00,3.9926575e+01
681,4.8217422e+04,-4.5567422e+04,5.5800000e+03,-2.9093990e+00,4.5287576e+00,-4.3009787e+00,6.8900409e+00
682,5.0628203e+04,-4.5567422e+04,5.5800000e+03,-3.3299599e+01,3.3915142e+01,-5.1378922e+01,6.9992096e+01
683,5.3038992e+04,-4.5567422e+04,5.5800000e+03,-7.1528755e+01,1.6092513e+02,-3.0049120e+01,1.7865108e+02
684,5.5449773e+04,-4.5567422e+04,5.5800000e+03,-6.7693687e+01,2.6801443e+02,1.3612805e+01,2.7676611e+02
685,5.7860563e+04,-4.5567422e+04,5.5800000e+03,-4.4987671e+01,3.5740875e+02,4.9627541e+01,3.6363141e+02
686,6.0271344e+04,-4.5567422e+04,5.5800000e+03,-2.9254274e+01,4.0170157e+02,4.4731339e+01,4.0524173e+02
687,6.2682133e+04,-4.5567422e+04,5.5800000e+03,-2.4635044e+01,3.7885181e+02,3.4595940e+01,3.8122495e+02
688,6.5092914e+04,-4.5567422e+04,5.5800000e+03,9.0243149e+00,2.6375467e+02,3.0735188e+01,2.6569269e+02
689,6.7503703e+04,-4.5567422e+04,5.5800000e+03,1.8959106e+01,1.6163731e+02,6.2390604e+00,1.6286496e+02
690,6.9914484e+04,-4.5567422e+04,5.5800000e+03,-4.2909027e+01,1.1673958e+02,-3.4601013e+01,1.2909897e+02
691,7.2325273e+04,-4.5567422e+04,5.5800000e+03,-7.3550583e+01,1.8632234e+02,-2.7967619e+01,2.0225699e+02
692,7.4736055e+04,-4.5567422e+04,5.5800000e+03,-8.8963058e+01,3.3175421e+02,9.6132011e+00,3.4360980e+02
693,7.7146836e+04,-4.5567422e+04,5.5800000e+03,-6.2959064e+01,3.5853235e+02,1.4731386e+01,3.6431619e+02
694,7.9557625e+04,-4.5567422e+04,5.5800000e+03,-7.2744682e+01,2.9566296e+02,-1.9826315e+01,3.0512531e+02
695,8.1968406e+04,-4.5567422e+04,5.5800000e+03,-9.4007156e+01,2.0229463e+02,-1.0245365e+01,2.2330568e+02
696,8.4379195e+04,-4.5567422e+04,5.5800000e+03,1.4481789e+01,8.4173157e+01,-6.3270187e+00,8.5643875e+01
697,8.6789977e+04,-4.5567422e+04,5.5800000e+03,7.0552956e+01,1.5277884e+02,-6.1611748e+00,1.6839552e+02
698,8.9200766e+04,-4.5567422e+04,5.5800000e+03,6.3123421e+01,8.6170845e+01,-8.4796133e+00,1.0715356e+02
699,9.1611547e+04,-4.5567422e+04,5.5800000e+03,1.3491675e+02,1.2555425e+02,-9.8709803e+00,1.8456390e+02
700,9.4022336e+04,-4.5567422e+04,5.5800000e+03,1.3212602e+02,2.7939529e+02,3.2726202e+00,3.0907883e+02
701,9.6433117e+04,-4.5567422e+04,5.5800000e+03,8.0874832e+01,3.9341086e+02,1.5520279e+01,4.0193747e+02
702,9.8843898e+04,-4.5567422e+04,5.5800000e+03,6.8943253e+01,3.6627704e+02,5.0513077e+00,3.7274329e+02
703,1.0125469e+05,-4.5567422e+04,5.5800000e+03,9.6075073e+01,3.5832770e+02,5.7718792e+00,3.7102893e+02
704,1.0366547e+05,-4.5567422e+04,5.5800000e+03,5.5070148e+01,1.2652733e+02,-3.1194572e+00,1.3802760e+02
705,1.0607625e+05,-4.5567422e+04,5.5800000e+03,-5.2135799e+01,2.3130170e+02,-7.0266876e+00,2.3720876e+02
706,1.0848705e+05,-4.5567422e+04,5.5800000e+03,-7.1937027e+01,5.2764899e+02,-1.9655221e+00,5.3253381e+02
707,1.1089783e+05,-4.5567422e+04,5.5800000e+03,-4.9670837e+01,6.4065021e+02,1.1768399e+01,6.4268060e+02
708,1.1330861e+05,-4.5567422e+04,5.5800000e+03,-2.0045502e+01,4.9281540e+02,1.6420624e+01,4.9349619e+02
709,-2.6516906e+04,-4.3164152e+04,5.5800000e+03,8.2160807e-01,3.6978082e+02,1.6470829e+01,3.7014838e+02
710,-2.4106121e+04,-4.3164152e+04,5.5800000e+03,-5.8245194e-01,4.7755774e+02,1.7591431e+01,4.7788199e+02
711,-2.1695336e+04,-4.3164152e+04,5.5800000e+03,-1.1416115e+01,5.2456207e+02,1.2284822e+01,5.2483008e+02
712,-1.9284553e+04,-4.3164152e+04,5.5800000e+03,-3.0199163e+01,5.5690045e+02,8.6921864e+00,5.5778644e+02
713,-1.6873768e+04,-4.3164152e+04,5.5800000e+03,-4.7303860e+01,6.0445105e+02,1.0474063e+01,6.0638965e+02
714,-1.4462982e+04,-4.3164152e+04,5.5800000e+03,-6.0821896e+01,6.2564594e+02,1.2548260e+01,6.2872064e+02
